tuned_ls1,tuned_gs0,tuned_s0,tuned_vec,tuned_gs1,tuned_ls0,tuned_s1,compute_time,iterations,wait_after_run
2,64,524288,16,2,2,4,7.345984,10,0
2,1024,4096,8,2,2,2,1.66912,10,0
8,1024,16384,2,8,1,256,2.056192,10,0
1,1024,64,8,8,1,2,16.343168,10,0
2,1024,65536,8,2,2,1,1.709056,10,0
8,1024,4096,2,8,4,2,1.467392,10,0
4,1024,16384,2,4,4,2,1.478656,10,0
2,1024,262144,2,2,2,8,4.03968,10,0
8,512,16384,16,8,1,4,2.176,10,0
1,1024,256,4,1,4,1,1.490944,10,0
4,1024,16384,4,4,2,1,1.47968,10,0
1,512,2048,2,1,2,256,2.752512,10,0
1,1024,512,4,1,1,64,2.046976,10,0
4,1024,16384,8,4,4,32,2.091008,10,0
4,512,1024,8,4,2,8,2.177024,10,0
4,32,256,8,512,1,32,287.030144,10,0
1,1024,2048,8,1,8,4,2.418688,10,0
8,1024,32768,2,8,1,16384,2.08896,10,0
1,1024,256,2,1,16,1,1.929216,10,0
1,1024,65536,4,1,4,4,1.866752,10,0
2,1024,8192,2,2,1,4,2.046976,10,0
8,1024,16384,2,8,4,1,2.18128,10,0
8,1024,1024,16,8,1,8,2.087936,10,0
32,1024,256,4,32,1,8,2.116576,10,0
1,512,8192,16,2,4,2,4.322304,10,0
4,512,2048,2,4,4,16,2.579456,10,0
1,1024,2048,2,1,2,2,1.44592,10,0
1,1024,64,4,1,2,4,1.67424,10,0
1,1024,64,4,1,1,2,2.06848,10,0
4,1024,8192,8,4,1,8,2.137184,10,0
4,1024,32768,8,4,1,16,2.084992,10,0
1,64,65536,8,2,4,2,14.94512,10,0
2,1024,256,8,2,1,16,2.089984,10,0
8,1024,32768,2,8,2,16384,2.639872,10,0
2,1024,65536,4,2,8,1,1.342432,10,0
16,1024,8192,2,16,8,2,3.055616,10,0
1,1024,32768,2,1,8,8,1.758208,10,0
8,1024,524288,16,8,1,4,7.133184,10,0
4,1024,4096,2,4,2,4,1.693696,10,0
2,512,2048,2,2,4,256,2.715648,10,0
4,1024,2048,8,4,2,2,1.63936,10,0
1,1024,128,4,1,8,2,1.809408,10,0
1,1024,512,2,1,32,2,1.611776,10,0
2,1024,4096,8,2,1,32,2.069472,10,0
1,64,8192,16,1,4,8,17.469408,10,0
1,512,32768,2,1,2,4,2.749376,10,0
1,1024,8192,16,1,8,4,2.280448,10,0
4,1024,8192,4,4,2,16,1.997824,10,0
8,1024,65536,4,8,16,2,5.777472,10,0
1,1024,65536,2,1,4,1,2.174944,10,0
8,1024,16384,2,8,8,2,1.768416,10,0
2,1024,4096,8,2,1,64,2.069344,10,0
8,512,2048,16,8,1,8,2.610176,10,0
1,1024,4096,2,1,2,128,2.163712,10,0
16,512,64,16,16,1,1,2.64192,10,0
2,1024,512,4,2,2,2,1.656832,10,0
1,1024,32768,4,1,4,1,1.504256,10,0
8,1024,8192,4,8,2,512,2.17072,10,0
1,512,1024,8,2,2,4,4.333568,10,0
1,1024,32768,8,1,2,16,2.210816,10,0
4,64,16384,16,4,1,4,7.124992,10,0
2,512,16384,16,2,1,2,2.230272,10,0
2,1024,128,16,2,4,1,1.837056,10,0
1,512,65536,8,1,8,2,2.70656,10,0
4,1024,16384,4,4,1,16,2.130944,10,0
4,1024,16384,2,4,2,8,1.654784,10,0
8,512,16384,2,8,4,2,2.18624,10,0
4,1024,64,16,4,1,4,2.134016,10,0
32,1024,512,2,32,1,2,2.033728,10,0
1,1024,4096,4,1,4,1,1.498112,10,0
2,1024,128,8,2,2,4,2.188288,10,0
2,1024,128,4,2,4,2,1.759232,10,0
1,1024,128,4,1,4,1,1.50528,10,0
1,1024,2048,4,1,1,1,2.04288,10,0
4,1024,4096,8,4,4,64,2.137088,10,0
4,1024,8192,8,4,1,16,2.070496,10,0
2,64,524288,8,2,1,4,9.590784,10,0
1,1024,64,8,1,2,8,2.190336,10,0
1,1024,512,2,1,16,2,1.32608,10,0
4,1024,8192,2,4,4,8,1.93216,10,0
4,1024,131072,2,4,4,16,2.162688,10,0
1,1024,256,2,1,2,128,2.59072,10,0
4,1024,1024,16,8,1,4,4.002688,10,0
32,1024,2048,2,32,1,8,2.063456,10,0
1,1024,16384,2,1,4,1024,2.115616,10,0
1,1024,8192,2,1,4,2,1.461152,10,0
1,1024,16384,16,1,2,8,2.183168,10,0
1,512,256,4,1,1,1,2.553856,10,0
2,512,256,4,2,2,2,2.689024,10,0
64,512,64,4,64,1,1,4.301824,10,0
4,1024,4096,8,4,4,1,1.790848,10,0
1,512,2048,8,1,4,1,2.414592,10,0
2,512,8388608,16,128,32,32768,441.587712,10,0
2,1024,4096,2,2,2,1,2.20976,10,0
1,512,32768,8,1,1,64,2.63168,10,0
4,64,128,16,8,1,4,7.484416,10,0
2,1024,1024,4,2,4,1,1.4848,10,0
1,1024,262144,16,1,8,1,1.78688,10,0
1,512,65536,4,1,4,16,2.427904,10,0
8,1024,16384,2,8,2,128,2.125824,10,0
16,1024,256,16,16,1,2,2.119488,10,0
2,1024,32768,4,2,1,16,2.125824,10,0
2,1024,32768,2,4,2,2,2.144256,10,0
8,512,32768,16,8,2,1024,2.958336,10,0
4,1024,256,8,4,4,2,1.80928,10,0
16,1024,256,4,16,2,2,1.654784,10,0
4,256,131072,8,4,4,4,3.332096,10,0
1,512,16384,8,1,1,128,2.629728,10,0
2,512,65536,2,2,2,1,3.913728,10,0
1,1024,2048,4,1,64,4,2.683904,10,0
1,64,2048,4,1,2,64,15.731712,10,0
1,512,65536,2,1,2,64,2.73408,10,0
1,1024,262144,4,1,2,2,4.144128,10,0
2,1024,256,4,2,4,8,2.149376,10,0
2,512,32768,2,2,4,4,2.435072,10,0
8,512,4096,16,8,1,4,2.23232,10,0
1,1024,4096,2,1,16,2,1.313728,10,0
1,1024,512,4,1,2,8,2.182976,10,0
32,1024,512,2,32,1,16,2.074624,10,0
1,1024,8,2,1,2,1,4.23424,10,0
8,1024,128,4,8,2,16,1.968128,10,0
4,1024,16,2,4,2,2,3.076096,10,0
1,1024,8192,8,1,2,128,1.995744,10,0
2,1024,64,8,2,4,1,1.78688,10,0
1,1024,256,4,1,32,4,3.398656,10,0
1,1024,1024,4,1,4,1,1.484736,10,0
32,1024,64,2,32,1,32,2.137088,10,0
8,64,16384,16,8,1,4,7.125888,10,0
2,1024,512,8,2,16,1,1.82272,10,0
1,1024,16384,16,1,2,2,2.16576,10,0
8,1024,4096,2,8,1,4,2.054144,10,0
2,1024,32768,2,2,8,8,1.764352,10,0
16,1024,32,16,16,4,2,4.917344,10,0
32,1024,512,2,32,1,8,2.048,10,0
1,1024,4096,2,2,2,2,2.14432,10,0
2,1024,64,2,2,2,1,2.172064,10,0
4,1024,8192,4,4,4,2,1.77152,10,0
4,1024,16384,8,4,2,2,1.657888,10,0
2,1024,256,8,2,4,1,1.774464,10,0
1,1024,32768,4,1,4,1024,2.02544,10,0
16,32,33554432,16,32,2,1048576,458.271744,10,0
2,1024,4096,8,2,2,1,1.712128,10,0
128,64,2048,16,256,2,4,38.264832,10,0
4,512,32768,8,4,4,1,2.452544,10,0
1,1024,2048,4,1,8,32,2.21696,10,0
1,1024,32768,8,1,4,1,1.839104,10,0
2,1024,128,4,2,2,2,1.693696,10,0
4,1024,65536,2,4,4,2,1.481856,10,0
16,1024,2048,16,32,1,4,4.083712,10,0
4,256,8192,2,4,1,2,4.509536,10,0
4,1024,32768,8,4,2,1,1.709056,10,0
1,1024,32768,2,1,1,8,2.08896,10,0
1,1024,512,4,1,4,8,2.166784,10,0
2,1024,1024,4,2,2,8,2.179072,10,0
1,1024,8192,4,1,1,8,2.100224,10,0
1,512,8192,8,1,4,256,2.591744,10,0
2,1024,512,8,2,2,4,2.183104,10,0
4,1024,8192,8,4,2,2,1.667072,10,0
4,1024,65536,2,4,1,4,2.60608,10,0
8,64,8192,16,8,1,4,7.120896,10,0
32,1024,256,2,32,1,2,2.075648,10,0
1,1024,4096,2,1,8,8,1.714176,10,0
2,1024,256,8,2,2,2,1.630304,10,0
16,1024,64,2,64,1,16,8.828928,10,0
1,512,32768,4,1,4,32,2.785312,10,0
16,1024,32,16,16,1,2,2.082816,10,0
2,1024,8192,2,2,4,16,2.162688,10,0
2,1024,128,4,2,1,2,2.075648,10,0
4,1024,32768,16,4,2,16,2.144256,10,0
4,1024,16384,4,4,2,2,1.680384,10,0
4,512,4096,16,4,4,1,2.664448,10,0
4,1024,32768,2,4,2,2,1.462336,10,0
1,1024,32,2,1,16,1,0.877568,10,0
4,1024,1024,8,4,4,1,1.780736,10,0
2,512,512,2,2,1,16,2.22208,10,0
16,64,4096,16,128,1,4,17.690624,10,0
32,512,64,4,32,1,16,2.188288,10,0
1,1024,2048,4,1,2,256,1.956992,10,0
1,1024,65536,2,1,1,1,3.88096,10,0
4,1024,1024,2,4,4,4,1.760256,10,0
1,1024,32,4,1,32,1,14.472128,10,0
1,1024,4096,4,1,1,1,2.051968,10,0
2,1024,65536,4,2,4,16,2.1504,10,0
4,1024,32768,4,4,2,16,1.98656,10,0
1,512,8192,2,1,1,2,2.603008,10,0
128,512,8192,2,128,1,2048,8.7808,10,0
2,1024,16384,2,2,1,1,2.387968,10,0
1,1024,128,16,1,4,1,1.818624,10,0
2,512,65536,8,2,4,2,2.632704,10,0
16,1024,256,16,16,1,4,2.147264,10,0
1,1024,128,4,1,64,32,55.538688,10,0
16,64,64,16,16,1,2,9.83552,10,0
2,1024,8192,4,2,8,1,1.3312,10,0
1,1024,128,16,1,1,1,2.067456,10,0
2,1024,4096,2,2,2,8,1.668064,10,0
1,1024,65536,4,1,8,2,1.84832,10,0
16,512,256,2,16,2,1,3.924992,10,0
32,512,4096,16,32,2,2,4.796416,10,0
2,1024,16384,2,2,4,1,2.180096,10,0
2,1024,16384,2,2,2,32,1.972224,10,0
1,1024,256,4,1,2,16,1.946624,10,0
8,1024,256,8,8,2,8,1.944672,10,0
1,512,16384,16,1,4,4,2.370528,10,0
8,1024,16384,2,8,4,2,1.478656,10,0
2,1024,32768,4,2,4,2,1.8176,10,0
16,256,128,8,16,1,1,4.63872,10,0
4,64,32768,16,4,2,4,7.350272,10,0
4,1024,512,16,4,1,1,2.043872,10,0
2,1024,32768,2,2,4,4,1.815552,10,0
32,1024,64,2,32,1,2,2.05312,10,0
16,1024,65536,2,32,2,512,3.784512,10,0
1,1024,32,4,1,2,1,1.532928,10,0
4,1024,8,4,16,1,2,8.868896,10,0
4,1024,32768,4,4,8,2,1.833952,10,0
8,1024,8192,2,8,1,16,2.09104,10,0
8,1024,512,16,8,1,4,2.115584,10,0
1,512,65536,8,1,32,8,4.933632,10,0
4,256,8388608,16,128,16,65536,223.558688,10,0
1,1024,2048,4,1,4,4,1.83296,10,0
64,1024,32,2,64,1,1,3.915776,10,0
16,64,2048,16,16,1,4,7.113728,10,0
8,64,16777216,16,64,1,524288,422.206464,10,0
1,1024,262144,4,1,16,8,2.323456,10,0
2,1024,32,16,2,2,1,1.640512,10,0
8,1024,4096,2,8,1,128,2.067456,10,0
8,1024,65536,2,8,4,8,1.957888,10,0
16,1024,512,8,16,1,4,2.079744,10,0
1,512,32768,8,2,1,2,4.118528,10,0
4,1024,65536,4,4,2,512,2.174976,10,0
1,1024,131072,8,1,32,2,2.619392,10,0
1,256,4096,8,1,8,2,4.975616,10,0
2,512,128,2,4,4,2,2.42688,10,0
32,512,128,4,32,1,32,2.594816,10,0
4,64,65536,16,4,1,4,7.124992,10,0
1,1024,128,8,1,2,16,2.590912,10,0
1,512,16384,4,1,4,64,2.78624,10,0
1,512,131072,2,1,16,128,4.140032,10,0
8,1024,65536,4,8,4,1024,1.971296,10,0
64,1024,65536,4,64,2,2048,7.99232,10,0
32,1024,128,4,32,1,4,2.072576,10,0
4,1024,16,16,4,1,1,2.05104,10,0
4,1024,8192,2,4,2,2,1.460224,10,0
8,32,33554432,2,32,8,131072,172.75392,10,0
2,1024,4096,8,4,2,2,2.983936,10,0
1,16,262144,2,1,1,65536,55.573504,10,0
16,1024,131072,2,16,1,64,4.61824,10,0
1,1024,65536,8,1,16,256,2.435232,10,0
4,1024,131072,16,4,8,1,1.747968,10,0
1,64,1024,16,1,1,4,7.129088,10,0
4,1024,1024,4,4,2,1,1.460224,10,0
1,1024,262144,2,2,16,2,1.893376,10,0
1,1024,512,16,1,1,2,2.084864,10,0
16,1024,64,2,16,1,4,2.054144,10,0
32,1024,131072,4,64,1,16384,4.81488,10,0
8,1024,8192,2,8,2,4096,2.635776,10,0
8,1024,16384,2,8,1,2,2.038784,10,0
8,1024,64,16,8,1,2,2.098176,10,0
1,1024,1024,2,1,4,64,2.300928,10,0
1,1024,32768,16,1,2,128,2.18112,10,0
1,1024,524288,16,8,64,1,13.109248,10,0
1,64,524288,16,2,8,8,20.969472,10,0
1,1024,65536,2,1,8,2,1.33632,10,0
4,1024,8192,2,4,1,2,2.046976,10,0
4,1024,2048,2,4,1,8,2.06432,10,0
2,256,8388608,16,64,32,32768,198.724608,10,0
2,1024,16384,16,2,2,32,1.97744,10,0
16,64,33554432,4,16,1,131072,883.13344,10,0
1,1024,2048,2,1,2,1024,2.608128,10,0
1,1024,8192,16,1,2,1,1.686528,10,0
1,1024,32,8,2,2,1,2.965504,10,0
8,1024,2048,2,8,4,1,2.164672,10,0
8,1024,64,16,8,2,4,2.207744,10,0
1,1024,8192,2,1,1,1,2.392,10,0
1,1024,65536,2,1,32,16,2.842624,10,0
1,1024,8192,16,1,4,256,2.760672,10,0
2,1024,128,2,2,4,4,1.754112,10,0
8,1024,2048,8,8,4,1,1.763232,10,0
2,64,2048,8,2,2,8,7.771168,10,0
2,512,65536,2,2,16,2,2.30912,10,0
32,1024,32,2,32,2,2,2.164736,10,0
2,1024,512,2,2,4,1,2.162496,10,0
2,1024,8,8,2,1,1,1.987584,10,0
1,1024,64,16,1,8,1,2.591744,10,0
2,256,1024,4,2,1,16,2.637888,10,0
1,1024,2048,8,1,4,1,1.762272,10,0
1,1024,32768,2,1,2,1,2.249728,10,0
16,256,128,16,16,1,2,3.260416,10,0
2,1024,262144,4,2,1,64,7.604224,10,0
4,512,32768,2,4,8,1,3.388416,10,0
4,1024,32768,8,4,1,128,2.082816,10,0
2,1024,512,4,2,16,1,1.338368,10,0
32,1024,2048,4,32,1,8,2.106208,10,0
1,1024,32,4,1,8,1,1.362848,10,0
2,1024,131072,16,2,2,8,2.82512,10,0
4,1024,512,8,4,4,2,1.8288,10,0
4,1024,4096,16,4,2,2,2.228224,10,0
1,64,2048,16,1,2,16,15.762432,10,0
16,1024,128,2,16,1,1,2.351104,10,0
1,1024,131072,2,2,8,2,1.718144,10,0
2,1024,2048,4,2,4,2,1.743936,10,0
4,1024,8192,8,4,2,1,1.7152,10,0
1,512,8192,16,1,2,2,2.507648,10,0
2,512,16384,16,2,2,2,2.466816,10,0
8,1024,128,16,8,1,8,2.070528,10,0
1,1024,32,8,1,2,1,1.751072,10,0
16,1024,512,2,16,1,16,2.074624,10,0
1,1024,256,8,1,4,2,1.792,10,0
2,1024,4096,2,2,4,8,1.902592,10,0
8,1024,1024,2,8,8,1,2.103296,10,0
4,1024,256,8,4,2,2,1.631232,10,0
2,1024,512,2,4,8,2,1.670144,10,0
1,1024,16,4,2,16,1,14.055424,10,0
16,1024,32768,8,16,1,1024,2.084864,10,0
1,512,65536,2,1,8,16,2.628608,10,0
1,64,2048,8,1,1,4,9.541664,10,0
2,1024,131072,2,2,32,4,3.236864,10,0
2,1024,16384,4,2,2,1,1.480704,10,0
32,512,128,2,32,1,16,2.248672,10,0
1,1024,8,8,1,2,1,4.300832,10,0
2,512,128,4,2,2,4,2.677632,10,0
2,1024,16,2,2,2,2,3.076096,10,0
16,1024,4096,2,16,2,256,2.018304,10,0
2,1024,8192,2,2,4,2,1.461248,10,0
32,256,4194304,16,128,8,32768,76.31968,10,0
2,1024,131072,2,2,4,16,2.16064,10,0
1,1024,524288,16,1,8,32,3.24096,10,0
4,512,524288,16,4,1,1,14.225408,10,0
1,1024,128,16,1,4,4,2.113536,10,0
2,1024,2048,4,2,2,2,1.663072,10,0
8,64,16384,16,8,2,8,14.974976,10,0
4,1024,128,4,4,1,4,2.071552,10,0
1,512,262144,2,1,4,8,2.651296,10,0
2,1024,128,16,2,1,4,2.132992,10,0
1,1024,128,4,1,1,4,2.071552,10,0
1,1024,256,16,2,1,1,3.917824,10,0
2,1024,16384,8,2,8,1,1.808384,10,0
16,1024,2048,2,16,1,16,2.097152,10,0
2,1024,2048,8,2,4,1,1.760256,10,0
1,1024,16384,4,1,4,64,2.08896,10,0
1,1024,65536,16,1,1,8,2.646016,10,0
4,1024,32768,2,4,2,8,1.663808,10,0
1,1024,131072,8,1,4,1,1.82272,10,0
1,1024,256,4,1,1,1,2.071552,10,0
4,1024,512,4,4,1,1,2.035712,10,0
1,64,4096,4,1,1,16,7.109632,10,0
8,1024,16384,2,8,2,4,1.67936,10,0
2,1024,2048,4,2,16,1,1.327104,10,0
2,1024,64,8,2,2,2,1.673216,10,0
16,512,128,2,16,2,4,2.681856,10,0
2,1024,16384,2,2,4,4,1.772544,10,0
4,1024,512,8,4,2,2,1.63328,10,0
2,1024,1024,4,2,16,2,1.826816,10,0
64,1024,65536,4,64,1,8192,4.306112,10,0
1,1024,2048,8,1,2,4,2.157568,10,0
1,1024,65536,16,1,16,2,2.327552,10,0
1,1024,16384,2,1,2,8,1.654784,10,0
32,1024,512,16,32,1,4,2.11968,10,0
2,1024,512,4,4,4,2,2.613248,10,0
1,64,32,2,1,1,16,9.486336,10,0
2,1024,8192,8,2,1,16,2.070368,10,0
1,1024,33554432,8,1,1,64,886.510592,10,0
256,32,32768,2,1024,2,2,94.680064,10,0
8,1024,128,8,8,1,2,2.0736,10,0
32,1024,128,4,32,1,32,2.073664,10,0
8,1024,1024,4,8,1,2,2.094976,10,0
16,32,33554432,8,32,8,524288,283.796416,10,0
1,512,8192,16,1,1,4,2.20672,10,0
1,1024,1024,2,1,16,1,1.851392,10,0
2,1024,4096,2,2,1,256,2.066464,10,0
8,256,256,16,8,1,4,2.650112,10,0
1,1024,128,4,32,2,1,31.807328,10,0
1,1024,4096,16,1,16,1,2.092032,10,0
2,64,256,2,2,2,8,14.451712,10,0
4,1024,256,8,4,4,1,1.773568,10,0
8,1024,2048,4,8,2,8,2.397184,10,0
8,64,33554432,16,8,2,1048576,488.122528,10,0
2,1024,32,2,2,16,2,7.304256,10,0
8,512,128,16,8,1,8,2.610176,10,0
2,512,128,16,2,1,4,2.200576,10,0
1,1024,262144,2,1,8,8,1.784832,10,0
4,1024,32768,8,4,1,256,2.083872,10,0
1,1024,2048,16,1,8,1,1.759232,10,0
4,1024,16384,2,4,1,16,2.082816,10,0
1,1024,262144,8,1,16,8,2.109536,10,0
8,1024,512,8,8,2,2,1.63328,10,0
4,256,4194304,16,128,256,32768,316.791808,10,0
1,1024,4096,2,1,1,16,2.09408,10,0
1,1024,32,2,1,8,1,6.67328,10,0
1,64,4096,2,1,1,8,14.118912,10,0
1,512,16384,2,1,8,512,3.104768,10,0
1,1024,2097152,8,1,1,1,56.68352,10,0
8,512,16384,4,8,1,32,2.622336,10,0
32,1024,256,4,32,1,4,2.095008,10,0
4,1024,1024,8,4,2,16,2.17504,10,0
1,1024,2048,16,1,2,1,1.659904,10,0
4,1024,65536,8,4,1,1024,2.631552,10,0
16,512,64,2,16,4,32,7.322624,10,0
4,1024,8192,4,4,4,1,1.476608,10,0
1,1024,128,8,1,1,2,2.074624,10,0
16,1024,2048,8,16,1,4,2.104192,10,0
16,1024,64,16,16,1,1,2.060288,10,0
1,1024,1024,8,1,2,1,1.69984,10,0
1,1024,16,2,1,128,1,110.736416,10,0
2,1024,512,8,2,1,1,2.05312,10,0
1,512,32,4,1,4,1,6.859776,10,0
2,1024,1024,8,2,8,1,1.795072,10,0
1,64,2048,4,1,2,16,7.312384,10,0
1,1024,16384,2,1,8,256,2.252608,10,0
1,1024,8192,2,1,16,2,1.313696,10,0
1,1024,8192,16,1,1,4,2.15568,10,0
32,1024,64,4,32,1,8,2.096128,10,0
8,1024,1024,8,8,2,1,1.699808,10,0
1,1024,65536,2,1,32,32,2.661376,10,0
1,256,4194304,8,128,32,32768,235.686912,10,0
4,1024,2048,2,4,2,64,2.152288,10,0
2,1024,512,8,2,4,1,1.762304,10,0
32,1024,32,8,32,1,1,2.067424,10,0
4,512,2048,8,4,2,1,2.727008,10,0
4,1024,32,8,4,4,1,1.755136,10,0
2,512,2048,4,2,2,16,2.12992,10,0
1,1024,512,4,1,4,2,1.746944,10,0
1,64,256,2,1,1,16,9.755744,10,0
1,1024,4096,2,1,2,4,1.693696,10,0
2,512,2048,4,2,2,32,2.607104,10,0
1,1024,32768,2,1,2,64,2.202624,10,0
8,256,8388608,16,128,32,65536,429.975488,10,0
16,512,131072,2,32,2,64,4.349024,10,0
2,1024,16384,4,2,32,16,4.340736,10,0
1,1024,65536,8,1,4,2,1.869824,10,0
8,1024,2048,8,8,1,1,2.06848,10,0
8,1024,32,2,8,1,1,2.36032,10,0
8,1024,8192,8,8,2,1,1.714176,10,0
2,512,131072,16,2,2,16,2.993152,10,0
1,1024,2048,8,1,4,8,2.138112,10,0
16,1024,16,8,16,1,2,2.040832,10,0
1,16,33554432,4,32,16,4194304,500.3776,10,0
2,64,16384,16,2,1,4,7.12704,10,0
32,1024,512,4,32,1,1,2.036736,10,0
1,1024,32768,16,1,16,32,2.521088,10,0
2,512,16384,16,2,1,4,2.178048,10,0
32,512,512,2,64,1,256,4.07024,10,0
1,1024,32768,4,1,2,32,2.212864,10,0
16,1024,131072,4,16,1,4096,4.59264,10,0
8,1024,2048,8,8,4,2,1.833952,10,0
2,1024,4096,2,2,8,32,2.249728,10,0
2,1024,131072,16,2,1,1024,4.60288,10,0
1,1024,32768,2,1,4,32,2.165952,10,0
1,1024,16384,4,1,8,1,1.3312,10,0
1,1024,256,4,1,1,2,2.093056,10,0
1,1024,8192,2,1,1,2048,2.0736,10,0
1,64,512,4,2,1,8,9.505696,10,0
1,1024,65536,8,1,2,64,1.96704,10,0
2,1024,512,16,2,1,1,2.264032,10,0
2,1024,16384,8,2,8,32,2.234368,10,0
4,1024,131072,16,4,4,16,2.100192,10,0
64,1024,64,2,64,1,1,3.929088,10,0
16,1024,2048,16,16,2,2,2.161664,10,0
4,1024,256,16,4,4,1,1.825696,10,0
8,256,256,2,8,2,16,3.024896,10,0
16,1024,256,2,16,1,4,2.072576,10,0
1,256,2048,8,1,1,256,4.56704,10,0
32,1024,8,4,32,1,1,2.658304,10,0
1,512,512,8,1,2,1,2.733056,10,0
1,1024,32768,2,2,1,512,4.497408,10,0
1,64,1024,4,1,1,16,7.122944,10,0
2,1024,8,2,2,1,1,2.545664,10,0
16,1024,64,8,16,1,8,2.1248,10,0
1,512,256,16,1,2,8,2.817024,10,0
1,1024,16384,8,1,2,8,1.967104,10,0
16,1024,512,8,16,1,1,2.05312,10,0
8,1024,131072,16,8,4,64,2.098016,10,0
1,1024,131072,8,1,4,4,2.174976,10,0
4,1024,16384,8,4,4,1,1.792928,10,0
2,1024,32768,4,2,8,1,1.335296,10,0
8,1024,65536,4,16,2,1024,3.938304,10,0
16,1024,32,2,16,2,8,1.646528,10,0
4,1024,512,4,8,2,4,2.926592,10,0
4,1024,1024,8,4,1,128,2.091008,10,0
32,1024,1024,2,32,1,16,2.118656,10,0
1,1024,2048,8,1,32,1,2.262016,10,0
8,1024,1024,8,8,2,32,2.1248,10,0
1,64,8,2,1,1,4,14.55104,10,0
1,512,65536,2,1,8,32,2.388992,10,0
4,1024,64,8,4,4,1,1.786752,10,0
8,1024,131072,8,8,4,32,2.101248,10,0
1,1024,32768,16,2,4,8,4.201472,10,0
1,1024,32768,8,2,8,2,3.14368,10,0
1,256,4194304,16,128,64,32768,240.136192,10,0
4,1024,128,16,4,1,1,2.066432,10,0
8,1024,16384,8,8,2,4,2.159616,10,0
2,1024,64,8,2,1,8,2.356224,10,0
16,64,2048,16,32,1,2,9.28256,10,0
2,1024,131072,2,2,8,64,2.20672,10,0
1,1024,4096,4,1,8,2,1.800096,10,0
1,1024,8192,8,1,1,128,2.06848,10,0
16,1024,8,4,32,2,1,2.003968,10,0
4,1024,1024,8,4,2,1,1.701728,10,0
8,1024,131072,16,8,2,8192,4.599808,10,0
1,512,4194304,16,64,16,32768,143.728608,10,0
1,1024,32768,2,1,4,16384,4.59776,10,0
1,1024,8192,8,1,32,8,2.619392,10,0
1,1024,16,4,1,32,2,29.069312,10,0
8,1024,512,16,8,2,2,2.18624,10,0
1,1024,32768,8,1,4,8,2.182112,10,0
2,1024,2048,4,2,2,32,2.154432,10,0
4,64,524288,16,4,2,4,7.345344,10,0
1,1024,8192,2,1,4,1,2.134016,10,0
4,1024,64,8,4,1,1,2.069504,10,0
8,32,1048576,4,256,4,8,74.462208,10,0
16,1024,128,8,16,1,4,2.097152,10,0
2,1024,2048,8,2,1,64,2.06336,10,0
4,1024,2048,4,4,2,1,1.463136,10,0
2,1024,65536,16,2,1,256,2.64496,10,0
1,1024,131072,2,1,1,8192,4.600832,10,0
4,1024,4096,8,4,1,512,2.064384,10,0
2,1024,64,4,2,2,2,1.708032,10,0
1,1024,131072,4,1,4,32,2.422784,10,0
16,512,65536,2,16,1,32,2.2272,10,0
2,1024,4096,2,2,1,1,2.369536,10,0
8,64,512,16,16,2,4,7.342048,10,0
1,1024,65536,2,1,8,256,2.248672,10,0
4,1024,16384,2,4,2,4,1.681408,10,0
1,512,128,4,1,1,8,2.252992,10,0
1,256,4096,2,1,256,1024,465.044448,10,0
2,1024,64,16,2,4,4,2.651136,10,0
4,1024,131072,16,4,4,32,2.106368,10,0
8,1024,4194304,8,8,2,4,40.091488,10,0
1,1024,512,4,1,2,1,1.446016,10,0
1,512,65536,2,1,8,64,3.15392,10,0
1,1024,2048,8,1,2,2,1.637376,10,0
2,512,16384,2,2,8,1,3.366912,10,0
256,128,32768,2,512,4,4,82.363392,10,0
1,1024,32768,8,1,8,32,2.219008,10,0
4,1024,8192,8,4,1,2,2.072576,10,0
16,1024,512,8,16,2,4,2.184224,10,0
1,64,4096,16,1,1,4,7.108608,10,0
8,1024,64,16,8,1,4,2.134016,10,0
1,1024,32768,4,1,8,32,2.21184,10,0
2,1024,16384,16,4,1,32,3.903424,10,0
16,1024,8,4,16,4,1,7.64928,10,0
2,1024,1024,2,2,1,512,2.089024,10,0
4,512,131072,16,4,1,32,4.603904,10,0
4,1024,4096,4,4,2,1,1.472512,10,0
1,1024,8,2,1,1,2,2.64704,10,0
8,512,8192,2,8,4,1,3.531776,10,0
2,1024,32768,8,2,8,1,1.830912,10,0
8,1024,32,2,8,1,16,2.095104,10,0
16,1024,1024,8,16,2,8,1.979392,10,0
16,1024,65536,4,16,2,128,1.965984,10,0
32,512,256,2,32,1,8,2.599936,10,0
1,64,32768,16,1,1,4,7.135232,10,0
1,1024,16384,4,2,16,1,1.929216,10,0
1,1024,131072,16,1,16,64,2.56192,10,0
1,1024,128,8,2,2,8,3.802112,10,0
1,1024,1024,4,1,2,4,1.655808,10,0
4,1024,32,2,32,1,2,16.316416,10,0
8,512,256,16,8,1,8,2.593792,10,0
2,1024,32768,4,4,1,8192,3.955712,10,0
1,1024,2048,2,1,1,2,2.048,10,0
1,256,32768,4,1,8,16,3.40992,10,0
1,1024,1024,8,1,16,8,2.037664,10,0
32,1024,256,2,32,1,64,2.089984,10,0
8,1024,128,8,8,4,8,2.145248,10,0
32,1024,4096,8,32,1,2,2.068576,10,0
16,64,32768,16,16,1,4,7.136256,10,0
1,1024,4096,2,2,16,1,1.95056,10,0
1,512,262144,2,1,2,256,4.549568,10,0
4,1024,512,4,4,4,1,1.485824,10,0
