tuned_ls1,tuned_gs0,tuned_s0,tuned_vec,tuned_gs1,tuned_ls0,tuned_s1,compute_time,energy,iterations,wait_after_run
64,1024,8,2,64,4,16,0.903072,75.14612676385893,10,0
2,1,512,2,32,1,256,662.93424,154.7126911406819,10,0
4,64,1,2,32,64,32768,1050.319712,200.78221321915865,10,0
32,2,33554432,2,64,1,16777216,679.591936,149.1707370590614,10,0
128,2,2048,4,512,1,32768,16966.031296,2271.434515542642,10,0
1,512,512,2,128,128,64,139.66592,92.58054849208028,10,0
8,1024,2048,2,256,32,65536,0.103488,95.94632386859465,10,0
16,64,524288,4,128,1,262144,45.897504,74.61380395952762,10,0
4,32,8192,2,16,1,8388608,0.0,8899.505170451592,10,0
4,64,32,2,128,1,4096,11453.885824,2966.271221011708,10,0
2,32,2048,2,2,32,8388608,0.73728,30.73576774892855,10,0
2,64,65536,2,32,64,32768,687.744672,133.4016090287398,10,0
16,32,16384,2,128,8,1048576,0.01872,95.10469327601248,10,0
2,256,4194304,2,128,256,512,171.113728,107.73413637228838,10,0
2,32,1024,2,1024,2,33554432,0.587776,77.18465544879001,10,0
32,512,16384,4,64,4,2,3.217408,69.98415020292495,10,0
2,8,4096,4,8,2,16777216,0.09888,83.23701323229685,10,0
4,2,16,2,8,1,4096,0.0,7411.52392959208,10,0
1,32,8192,2,128,1,64,186.072544,115.4366650702187,10,0
32,8,32768,2,32,8,128,292.741536,106.0962000592786,10,0
4,8,4096,4,8,2,16777216,0.067328,93.01492269958769,10,0
1,1,512,4,128,1,1048576,0.0,9208.052456571484,10,0
8,64,1,2,32,32,1048576,525.034976,140.97066898494114,10,0
16,1024,16384,2,128,4,1048576,0.004128,93.44514485913628,10,0
1,32,16,2,8,32,64,65.900032,80.65112778452816,10,0
4,32,8192,2,16,1,4194304,27716.586848,4204.433607695127,10,0
1,512,512,2,1024,1,64,1473.585248,473.5278798711857,10,0
2,1024,65536,2,64,128,8,58.85088,79.31199794674924,10,0
2,64,524288,2,32,1,524288,60.653568,82.25082172824825,10,0
2,128,4096,2,8,1,33554432,0.0,735.3292637924266,10,0
8,64,16384,2,512,1,2,90.749088,87.01154791502277,10,0
32,256,16,2,64,1,16,6.14688,67.16567425733636,10,0
128,2,8,4,512,1,4096,0.0,8085.316331321414,10,0
2,32,1024,2,32,4,8388608,0.131648,95.67269206509197,10,0
2,128,65536,2,32,64,2,7.69968,68.07641643223278,10,0
4,16,2048,4,128,8,1048576,0.391232,57.68395686964168,10,0
2,32,128,2,32,32,32,247.498752,69.4812232919702,10,0
16,8,16384,4,32,8,256,149.369408,92.65280023151884,10,0
4,1024,2048,2,128,64,65536,0.111424,95.10323990555456,10,0
4,32,8,2,32,8,16,32.690016,74.67342213828435,10,0
4,32,8,4,1024,1,4096,0.0,16677.7361878885,10,0
16,128,524288,4,128,32,262144,0.003488,110.49091251571704,10,0
2,32,2048,2,512,2,8388608,0.153408,107.96382247086,10,0
128,256,4096,2,512,1,8388608,0.0,16705.618389479216,10,0
32,512,64,4,64,4,2,3.305856,91.14682343601817,10,0
4,2,4096,2,8,1,8192,953.82784,217.4202042631485,10,0
8,64,2048,2,256,32,32768,0.278688,78.78349731531199,10,0
2,1024,16384,2,32,4,4,8.291008,88.10966996418878,10,0
4,512,1024,2,64,256,64,102.495008,82.20211042924794,10,0
64,1024,2048,4,512,1,65536,2722.124608,817.259108340498,10,0
4,32,128,2,8,1,16,15.405056,86.52991478611317,10,0
8,64,524288,4,128,1,32,23.564864,83.52053821869721,10,0
4,1024,8,2,32,4,2,14.372192,65.80951663372585,10,0
8,1024,32768,2,256,128,8,316.743456,94.24270620197248,10,0
128,256,4096,2,512,1,4194304,52617.576576,14109.101790400797,10,0
2,128,8192,2,32,8,256,19.088448,82.08605120657401,10,0
1,128,1,4,1024,2,4,1107.678944,298.61308016909084,10,0
2,32,2048,4,2,32,32,97.13552,93.88551756528574,10,0
4,32,8192,2,16,32,8388608,0.13312,105.74599754867666,10,0
64,256,2048,4,128,8,32,38.560352,82.74410399850575,10,0
8,1,512,4,128,1,131072,0.0,8428.012704117999,10,0
2,32,1024,2,128,4,1,53.311488,35.952982355995225,10,0
1,64,524288,2,8,1,524288,58.028064,52.53348448814999,10,0
64,2,2048,2,512,1,65536,14218.31424,2051.478887536796,10,0
4,256,16384,2,32,8,16,9.82368,72.04262694055257,10,0
4,1024,2048,2,128,64,2,39.245408,83.2734865169099,10,0
4,32,16,2,8,1,4096,5241.581824,911.2825527978993,10,0
2,128,64,2,4,32,2,44.519712,80.58596894204997,10,0
8,64,524288,4,128,1,8,22.37808,81.27823213197763,10,0
16,8,16384,4,16,1,33554432,0.0,444.0938805768665,10,0
4,32,128,2,16,32,8388608,8.201024,71.26533571430772,10,0
8,64,2048,2,256,1,32768,1581.498112,464.3767606802396,10,0
8,16,16,2,64,1,524288,0.0,9408.64679018329,10,0
1,512,16,4,128,1,4096,0.0,16728.219938028626,10,0
4,2,8,4,1024,1,4096,0.0,15245.156680871683,10,0
8,64,16384,2,256,1,2,47.822464,91.14641578325076,10,0
8,64,16384,2,128,1,32,21.632704,74.86598688289821,10,0
4,16,8,4,32,8,256,93.20928,81.60623033339947,10,0
4,32,2048,2,512,2,8388608,0.07936,104.45821052953454,10,0
64,1024,2048,4,512,1,262144,11102.381728,3167.7474227553016,10,0
1,32,8192,2,8,8,8388608,0.03536,102.24425923032568,10,0
1,128,512,4,128,1,1048576,0.0,16764.704543925363,10,0
4,32,2048,2,128,8,1048576,0.13376,119.935090074125,10,0
2,32,128,2,8,1,16,19.495808,89.55047016120417,10,0
4,32,256,2,8,1,16,19.18016,63.77625371413152,10,0
32,256,8,4,64,4,2,29.365216,58.93164970422433,10,0
4,256,4194304,2,64,256,32,255.418368,95.73037856687644,10,0
1,2,524288,2,32,2,2048,351.258976,133.08675338777195,10,0
8,1,512,4,64,1,131072,0.0,8241.008680367344,10,0
8,512,8388608,2,32,1,16,117.60368,85.10290449261102,10,0
1,512,8,4,128,1,4096,0.0,16738.192790293204,10,0
16,8,16384,2,16,1,8192,87.79424,104.6406440228846,10,0
32,32,4,2,64,1,8,86.01568,95.69180889855116,10,0
8,64,1024,4,256,2,524288,0.041216,107.7031711829276,10,0
4,16,16,2,64,1,524288,0.0,11227.733705918434,10,0
2,32,8388608,2,8,32,16,94.735584,90.10755612764784,10,0
2,128,524288,2,8,1,8388608,1003.440064,248.64642492061705,10,0
4,8,524288,2,1024,1,512,387.546272,178.68035716743245,10,0
4,512,512,2,128,128,8,115.57888,102.1035343133593,10,0
8,512,16,2,64,1,524288,0.0,16730.19321938886,10,0
1,1,512,4,32,1,1048576,0.0,8604.141867039121,10,0
8,1024,1024,4,512,16,512,0.194784,104.77373704301232,10,0
2,128,32,2,8,32,16,124.465504,92.40965438413495,10,0
2,32,8192,2,512,1,512,373.0432,177.22327956333004,10,0
4,64,8388608,4,4,2,131072,93.566912,84.2809488039339,10,0
4,2,8192,2,128,1,4096,331.956352,117.91782855367902,10,0
32,256,4096,2,128,8,128,35.971072,80.321894723078,10,0
32,256,16384,2,64,32,16,207.177728,105.06097304999068,10,0
2,128,65536,2,8,4,32,4.73456,71.81675971620362,10,0
4,2,2048,4,32,1,16777216,0.0,453.842073710403,10,0
4,32,16384,4,512,32,8388608,0.068896,99.09042588982098,10,0
4,128,2048,2,4,32,2,10.786592,69.50467390442724,10,0
32,32,2097152,2,256,2,16,25.5216,56.030405590669005,10,0
2,32,32,2,2,4,4,28.875168,56.061853906682174,10,0
1,256,8192,2,128,256,1,38.801344,55.296112296108895,10,0
4,256,8,4,32,32,8388608,23.054784,55.95231728218639,10,0
4,1024,16,4,8,1,128,123.31424,64.1635193954343,10,0
4,32,32,4,256,32,131072,33.090176,69.474077027001,10,0
128,128,8,2,128,4,16,4.900352,75.6728312778923,10,0
8,128,8388608,4,32,32,2,30.131808,66.5041824989389,10,0
32,32,8192,2,32,32,4,769.968448,114.78754168435624,10,0
16,64,64,2,16,64,16,907.917312,126.56464490098244,10,0
16,64,524288,2,16,64,131072,921.165824,126.51880981159424,10,0
16,32,1048576,2,16,32,16384,753.184288,156.56409038687053,10,0
4,128,4,2,4,128,8192,379.531264,60.41524927188904,10,0
64,16,32768,2,128,16,2,376.320864,59.94596670561866,10,0
128,8,64,2,128,8,64,37.500928,29.87268671810848,10,0
8,128,256,2,8,128,32,426.932224,64.71301327753801,10,0
64,32,1048576,2,256,16,524288,1174.989088,184.6308493808673,10,0
64,16,16777216,2,128,16,128,1456.484672,189.60064023229344,10,0
4,64,262144,2,8,64,8,157.872128,37.45057867154057,10,0
8,64,1,2,8,64,16384,1271.958144,155.4906746661417,10,0
32,8,256,2,32,8,262144,5.924928,24.830666119301963,10,0
1,256,1,2,64,32,4,191.2152,40.62165824997519,10,0
1,64,64,4,128,8,1,48.06032,68.16465896662227,10,0
4,8,128,4,128,2,16384,2.015968,60.41076474771155,10,0
8,8,16,4,8,2,8192,23.054656,60.48585854575803,10,0
32,512,8,2,256,2,2048,2.330752,41.02134769719715,10,0
1,256,1,2,16,2,4,28.452384,42.55979124701434,10,0
8,8,16,2,8,1,16,146.33984,57.37671389663604,10,0
2,512,128,4,16,256,1,47.18864,57.05164747455828,10,0
64,8,32,4,128,2,32768,8.627808,54.99157676412173,10,0
1,64,524288,2,8,8,2048,18.979168,53.02707914712998,10,0
2,1024,131072,2,1024,8,128,652.400608,168.39333723054838,10,0
8,2,2048,4,512,1,8192,3484.608512,602.3150269564603,10,0
1,128,32768,4,64,32,1048576,0.01056,82.8012519597971,10,0
1,64,2048,4,512,2,2097152,0.277248,55.777810761880005,10,0
2,1024,128,4,1024,256,128,68.398016,58.604339908946976,10,0
32,1024,1024,4,128,1,16384,388.769728,119.6866046088235,10,0
2,1024,4096,2,512,32,33554432,0.096448,84.74688265049394,10,0
1,256,32768,4,1024,32,2097152,0.039392,74.1652353541169,10,0
2,512,524288,2,8,256,524288,0.005216,57.073411763560735,10,0
8,2,65536,4,512,1,64,367.02208,79.77502477266617,10,0
1,256,2048,2,16,16,8,10.501408,64.41991046370212,10,0
1,256,2048,2,1024,32,8,836.526048,262.830083711428,10,0
32,1024,1024,4,256,2,16,15.828896,69.6787317068398,10,0
2,1024,32,2,128,128,33554432,13.722592,61.48929070811516,10,0
2,64,128,2,1024,2,262144,6.213472,60.494328719208994,10,0
32,512,16,2,256,16,524288,9.621536,44.88318496055562,10,0
4,16,2,4,8,8,8388608,296.656096,72.44645222232,10,0
1,32,32768,4,4,32,128,69.268576,70.1520224362742,10,0
1,512,2,2,256,4,16384,131.442208,79.57856913189325,10,0
1,64,1048576,4,4,32,128,34.923232,65.40563697935949,10,0
2,512,1,2,128,8,1,74.440672,73.39857904911997,10,0
64,8,128,2,256,2,32,73.455904,57.5609968302366,10,0
1,128,1048576,4,64,2,2097152,0.004992,71.66009024289114,10,0
1,1024,32,2,1024,2,262144,34.895872,59.27531940125248,10,0
2,512,2,2,256,8,128,104.24976,55.5008346445852,10,0
1,8,128,4,128,2,32768,2.101056,62.45941952630256,10,0
1,64,32768,4,512,32,4194304,0.021248,78.48869721453958,10,0
64,64,1024,2,256,1,16,16.185344,52.58703799213079,10,0
1,512,128,4,128,256,1,56.848384,52.00912358010963,10,0
4,512,16,2,32,2,256,0.808352,45.41573535403587,10,0
1,128,2,2,1024,8,8192,573.055296,124.86963182886264,10,0
2,64,32,2,16,8,524288,4.02416,65.47141320957124,10,0
2,1024,2,4,1024,8,128,260.88336,102.09606924575138,10,0
1,1024,524288,2,8,128,33554432,0.002976,80.82890399442422,10,0
32,1024,1024,4,128,1,64,5.857792,60.62924593229052,10,0
2,512,524288,2,8,256,262144,427.633056,89.87564622882077,10,0
4,16,1,2,8,8,8388608,495.214368,112.84912502879578,10,0
32,512,1,2,128,1,8,94.321184,73.366896016203,10,0
1,128,32768,4,64,32,4194304,0.010592,86.45534265484149,10,0
512,16,512,4,512,1,8388608,0.0,9386.308810562896,10,0
1,64,4,4,512,32,4194304,154.57728,94.16260225155308,10,0
2,1024,1024,4,1024,256,128,1487.72416,349.1501899040962,10,0
2,1024,2,2,256,128,33554432,404.245856,154.91974507368266,10,0
1,512,128,2,32,256,256,4.213664,68.5922551453926,10,0
2,512,2,4,256,8,128,73.713568,77.3704995867082,10,0
1,1024,32,4,512,2,32,16.481408,73.12334168298776,10,0
1,256,32768,2,16,2,8,12.019712,68.26676355818547,10,0
2,64,32,4,16,8,16,6.22,66.94778672934514,10,0
1,8,128,2,128,2,16,176.464096,65.17009001961299,10,0
2,64,128,2,1024,2,524288,4.294496,66.70938593931228,10,0
1,256,262144,4,1024,32,4,846.173216,270.7621222746833,10,0
2,1024,32,2,16,8,2,3.858592,69.06230930470059,10,0
1,64,1048576,4,512,2,2097152,0.01152,89.19105374280261,10,0
2,64,65536,2,1024,2,131072,0.0232,71.41744989080702,10,0
1,512,131072,4,64,2,1048576,0.016288,61.44097353432345,10,0
1,512,32,2,128,4,4096,6.124128,46.121314804698656,10,0
4,512,4,4,128,256,1,1137.811456,209.20450094472173,10,0
64,8,128,2,512,2,32,51.753888,75.80393208998898,10,0
1,256,32768,2,1024,32,2097152,0.039968,81.6017587330285,10,0
4,256,1,2,1024,8,262144,291.739552,119.7765470112572,10,0
1,64,524288,4,4,32,128,35.323904,64.14819753978007,10,0
1,128,2,2,1024,4,8192,530.168352,160.88927933831997,10,0
1,128,2048,4,64,32,1048576,0.129728,82.13723196378972,10,0
32,64,16,2,256,16,256,19.654688,69.0724216980109,10,0
1,1024,2,4,1024,8,128,600.337504,138.27099359969336,10,0
32,1024,1024,2,256,4,524288,0.02704,87.14505360186,10,0
64,64,1024,4,256,1,32768,1546.282944,438.0001914317197,10,0
1,256,1,4,512,4,32,534.94288,161.29501881759683,10,0
1,1024,4096,2,512,32,33554432,0.139712,88.28801644764337,10,0
4,128,1048576,4,64,2,2097152,0.003136,78.84587689707632,10,0
64,1024,128,4,1024,2,16384,0.534528,47.83868822875138,10,0
1,256,32768,4,1024,1,1048576,0.0,16589.09242995434,10,0
2,256,4096,2,1024,64,8,694.3232,264.0673230341412,10,0
1,16,4,4,8,8,8388608,127.260832,97.1805531120961,10,0
32,512,1024,4,128,1,16384,392.513312,176.10555942264656,10,0
64,256,1024,2,256,16,16,163.715616,113.60891614971575,10,0
1,64,1,4,512,4,16,610.101568,188.5659547526517,10,0
2,64,128,2,1024,2,33554432,4.361984,80.87946583131793,10,0
4,512,4,4,1024,128,1,5467.07776,1025.3111362298869,10,0
1,128,1048576,4,64,8,2097152,0.00336,104.22592794281,10,0
2,256,64,2,1024,8,2,332.74688,150.9503017479242,10,0
1,128,32,4,64,2,16,2.392064,76.96183635051428,10,0
1,512,8,2,128,4,4096,17.439712,80.07113921275052,10,0
1,1024,2,2,1024,8,128,607.2656,152.9349314010749,10,0
2,1024,32,4,1024,8,16,16.664288,80.98076750416317,10,0
8,128,4,2,8,4,16384,8.243744,74.65917878871493,10,0
32,128,2048,2,64,4,1048576,0.02736,84.13501939924554,10,0
1,512,1024,4,1024,32,16384,1.539424,51.64352097145415,10,0
1,512,4,4,512,2,1048576,164.82928,70.29866891210402,10,0
8,16,4,4,8,1,64,1231.563296,248.74162798410129,10,0
1,8,128,2,512,2,32,553.254912,220.76999209609528,10,0
1,256,524288,4,4,32,128,9.201568,72.592928862926,10,0
256,16,512,4,512,1,524288,0.0,10494.315983514654,10,0
4,256,4,2,1024,128,512,905.473984,205.54984837184767,10,0
2,256,4096,2,128,64,8,100.376576,85.99838348592169,10,0
2,256,128,4,128,1,64,169.570688,108.0239006091099,10,0
4,16,4,4,8,2,8388608,31.853984,83.71886348239671,10,0
1,1024,262144,4,16,32,2,6.912192,76.85171842478815,10,0
1,1024,32768,4,512,32,4194304,0.034816,80.48259718115766,10,0
2,64,131072,2,1024,2,131072,0.018112,67.70001030518983,10,0
1,512,128,2,32,256,128,5.939168,51.45516899109912,10,0
1,8,128,4,128,2,16,166.87104,72.19318992766117,10,0
64,64,128,4,256,1,32768,12109.4128,3021.30275507464,10,0
1,1024,1024,4,256,32,524288,0.301056,77.02916756287857,10,0
64,8,128,4,256,2,16777216,2.068288,74.77079553790348,10,0
1,64,131072,4,64,32,4194304,0.009184,72.40587213614675,10,0
2,1024,4,4,32,128,33554432,56.464448,56.16869556448796,10,0
2,512,2,4,4,1,128,778.546752,224.0460214681861,10,0
1,1024,131072,4,1024,8,128,1183.990208,390.2418264622577,10,0
1,512,2,4,64,8,1048576,37.55696,76.00639434765262,10,0
1,512,16,4,512,32,2097152,36.990752,73.32606191126132,10,0
1,16,8,2,512,4,4096,109.08992,76.49279060431157,10,0
1,1024,2,4,1024,8,256,541.132064,146.39566169596344,10,0
8,1024,4,2,8,4,16,1.038752,70.69797454500002,10,0
64,8,128,4,1024,1,32768,0.0,11588.17540357883,10,0
1,256,2,4,1024,1,1048576,0.0,16367.001695056557,10,0
1,1024,65536,4,16,2,2,16.965216,33.278501800121376,10,0
32,128,1024,2,64,4,1048576,0.050624,66.88579662948304,10,0
2,64,1024,4,512,2,128,322.510624,113.9264733568717,10,0
1,512,131072,4,32,32,4194304,0.003616,101.1863168759933,10,0
1,512,1024,4,128,32,8388608,0.154048,96.2473589603804,10,0
1,8,128,4,512,2,32,839.397088,240.94987190600293,10,0
1,128,1024,2,512,32,16777216,0.62144,81.72432676183674,10,0
1,256,16384,4,1024,256,1048576,0.413024,77.31843427446923,10,0
8,256,4,2,32,1,256,814.112768,247.38090490798567,10,0
1,1024,2048,2,1024,1,128,1467.464384,482.66372365815454,10,0
8,16,4,4,8,4,16384,63.859136,86.12314186437922,10,0
1,16,4,4,1024,1,8192,0.0,16743.819292546057,10,0
1,512,1024,4,256,32,512,0.3112,84.93959204840195,10,0
1,256,1024,4,1024,32,1048576,1.183744,75.82510295400598,10,0
1,512,32768,4,1024,1,16384,3045.721248,905.1596971215594,10,0
2,512,4,2,128,32,128,29.97248,83.03082042239123,10,0
2,16,1048576,4,8,1,256,43.113056,87.89763463652649,10,0
2,64,2048,4,128,1,256,122.982464,87.51393862659577,10,0
512,32,512,4,512,1,512,153.6512,104.064102389075,10,0
2,256,16384,2,1024,32,1048576,0.053056,103.12031061375744,10,0
1,256,32768,4,256,256,4194304,0.059392,101.39400823305851,10,0
32,512,2048,2,1024,1,16,57.60384,57.72482425244375,10,0
2,64,1048576,4,512,2,2097152,0.009664,69.43403164942038,10,0
1,256,2048,4,256,8,16777216,0.212064,73.68917466221296,10,0
8,16,8,4,8,8,16384,92.884992,63.87796022347021,10,0
64,512,1,4,64,8,256,28.049088,54.37590374197245,10,0
256,512,2,2,256,2,256,9.863296,53.634203333685086,10,0
1,1024,1,4,1024,256,16777216,6141.4576,1683.9132686674873,10,0
32,64,512,4,256,32,2097152,1.69296,84.31680166907249,10,0
16,64,128,2,16,32,2048,6.577056,29.075336449516016,10,0
8,128,16,2,16,128,2,774.15344,113.9201434086288,10,0
16,64,4096,2,16,64,1048576,0.41984,68.33858960296496,10,0
64,16,1,2,64,4,524288,321.137056,53.58709262450212,10,0
16,16,1048576,2,16,16,128,393.960448,60.40577184898611,10,0
16,64,8388608,2,16,64,1048576,708.139488,91.74193704397456,10,0
1,1024,64,2,2,512,2048,13.054496,27.338214822718864,10,0
2,64,8192,2,128,16,2097152,0.051104,56.45865112043001,10,0
2,1024,128,2,64,8,131072,0.426976,45.26968939345311,10,0
32,1024,512,2,1024,32,64,1109.594304,293.077730404636,10,0
8,256,1024,2,32,1,1024,11.445088,64.14664280362713,10,0
4,256,16,2,16,1,32,20.299776,65.86801374611723,10,0
32,32,256,2,128,8,2,40.30576,59.23127672139933,10,0
1,1024,32,2,32,16,8,34.125568,47.64157688004892,10,0
4,512,8,4,64,8,16777216,3.457024,43.65226889503981,10,0
8,128,16,4,256,64,33554432,58.310688,45.77183169966983,10,0
8,32,1024,4,16,1,2048,145.180672,54.966333815310406,10,0
64,256,16,2,256,1,32,39.334784,69.17581306491454,10,0
2,256,1024,2,256,2,4096,0.137664,80.48936794057003,10,0
2,256,16777216,2,1024,16,65536,974.33232,248.81284250210743,10,0
2,512,512,2,256,1,512,329.820064,148.50606737467467,10,0
16,1024,32,2,1024,8,16,301.199232,140.19399809408006,10,0
2,64,4194304,2,1024,2,2048,531.763264,196.51443952288105,10,0
8,512,32,2,32,16,4,11.360256,62.18809120193652,10,0
8,128,64,4,64,1,1024,746.46896,243.6989411783037,10,0
8,256,1,4,256,32,65536,223.064896,110.11733125592316,10,0
2,1024,32,2,32,16,1,7.399424,64.41856668264465,10,0
4,4,8,4,4,4,512,128.077824,75.2188261176192,10,0
1,1024,131072,2,1024,4,8,556.361728,214.2263723129365,10,0
2,512,32,2,1024,2,2048,16.235136,68.42121113233216,10,0
16,16,16777216,2,128,8,16777216,0.002624,81.3475202775969,10,0
64,32,1024,4,256,1,2048,189.574336,74.2026960993029,10,0
8,16,128,4,256,16,8388608,7.96672,61.10842549560113,10,0
512,1024,131072,2,1024,2,2,37.908768,66.6345750424168,10,0
2,1024,8192,2,16,2,65536,0.007296,77.44323078624663,10,0
4,256,4,4,64,32,65536,47.619808,46.07803492188453,10,0
4,16,256,4,256,16,4194304,5.836736,45.2944008807917,10,0
4,32,16777216,2,128,8,256,118.518112,52.58020050093782,10,0
8,32,32,2,32,1,1024,656.304192,166.93311421567577,10,0
64,64,512,4,128,2,2048,0.06544,82.73608076382847,10,0
4,512,32,2,4,128,16384,13.005056,60.24273591474802,10,0
16,256,256,2,128,8,33554432,0.229152,59.42488138072276,10,0
1,1024,128,2,256,1,256,1340.258208,369.22696896554345,10,0
2,32,512,2,1024,8,33554432,1.195616,63.30825613542736,10,0
4,128,128,4,64,64,33554432,4.10816,62.42433453851309,10,0
8,1024,128,2,256,1,4096,2554.349568,740.8468442559679,10,0
16,256,16777216,2,128,2,2048,202.254336,78.6507246420889,10,0
2,256,32,2,256,2,512,4.262848,58.91165799793746,10,0
4,4,128,2,4,4,2048,8.012512,62.84215624746962,10,0
64,64,512,4,128,2,1024,0.10016,79.13635199766567,10,0
4,32,64,2,128,32,2,217.62464,58.14967973041015,10,0
1,1024,64,2,128,16,33554432,2.282304,66.05307026297452,10,0
2,16,128,4,256,16,8388608,8.073216,58.08044387108487,10,0
4,256,32,4,32,32,131072,6.146048,57.66491160107785,10,0
64,512,64,2,128,16,65536,1.184512,47.01245170702209,10,0
256,1024,524288,2,1024,4,16,193.273696,69.78047085798197,10,0
8,256,33554432,2,128,16,4,79.33952,70.897665624505,10,0
4,512,1,4,256,2,16384,68.493472,72.80703743387454,10,0
8,512,256,2,256,16,4096,0.40608,64.50870566791073,10,0
2,4,1024,2,256,4,8388608,1.548224,60.05133119700156,10,0
8,1024,128,2,128,1,4096,1342.833248,374.34036532948426,10,0
2,1024,131072,2,1024,8,2,256.397184,117.2942080105552,10,0
4,1024,128,2,4,4,512,0.034272,85.02665249741803,10,0
16,512,512,2,128,1,512,22.15504,63.33468309853999,10,0
4,1024,8,2,64,8,131072,3.526976,52.9535992770916,10,0
4,32,1024,2,16,1,2048,84.164608,52.407788113417865,10,0
2,64,8388608,2,1024,2,2048,609.816448,172.94810963345336,10,0
8,32,32,2,32,1,2048,1200.87088,290.0674638673844,10,0
64,32,16777216,2,128,8,256,319.563968,102.23582420273928,10,0
16,32,16777216,2,32,8,2,53.699424,71.92068939633108,10,0
4,1024,4,2,64,16,1,41.406208,69.65186443447867,10,0
2,64,8388608,4,1024,2,2048,644.434848,192.63414376331983,10,0
16,1024,16,2,1024,8,8,309.889056,140.94816706157556,10,0
16,512,32,2,32,2,2048,0.13648,84.47535806053752,10,0
2,1024,8192,2,16,2,8388608,0.007232,82.54896048905638,10,0
2,256,512,2,1024,32,2048,2.20304,46.94861108393707,10,0
2,16,32,4,256,2,8388608,7.098624,45.33221902174621,10,0
32,32,64,2,256,8,2,106.547456,50.77188171005565,10,0
512,32,512,2,1024,2,33554432,0.207904,83.98733137158575,10,0
16,256,16777216,4,256,8,65536,220.42272,93.11424860313004,10,0
1,4,8,4,256,1,256,38430.65856,10023.188558816872,10,0
2,256,512,2,256,8,16777216,0.302976,72.65076441555514,10,0
2,1024,8192,4,16,2,65536,0.005248,90.4766050247392,10,0
4,512,32,2,4,2,16384,0.194048,67.37966982880005,10,0
8,512,32,4,32,16,16777216,1.510112,46.4670263188996,10,0
2,512,32,2,1024,128,2048,138.726944,59.68346701505813,10,0
1,1024,262144,2,1024,4,8,562.355616,221.51997784311777,10,0
4,256,1,4,1024,32,16,796.297856,260.81961471787395,10,0
1,256,128,2,32,16,2,10.398464,74.623321294941,10,0
32,1024,32,2,256,32,65536,6.623232,71.05723904699845,10,0
8,1024,8388608,2,128,1,4096,212.393984,75.21717804777516,10,0
1,1024,1024,2,1024,128,8,847.695648,288.38268565299654,10,0
2,1024,8,2,64,8,131072,4.64944,71.30223950567667,10,0
2,1024,8192,2,16,2,16384,0.005536,89.04958228146359,10,0
32,32,64,2,256,8,512,5.86752,58.592662910970326,10,0
16,256,33554432,2,128,16,4,116.246528,54.43497283009015,10,0
8,512,8388608,2,256,16,256,263.530496,112.10470509832534,10,0
8,512,32,2,32,64,4096,4.956128,67.49737694421636,10,0
4,32,1024,2,16,4,16,17.87936,72.4206536455216,10,0
16,4,128,2,32,4,8388608,11.533344,66.08253908026549,10,0
8,512,1024,2,32,128,16384,0.628736,49.17558216156272,10,0
4,256,32,4,1024,128,2048,153.361536,60.62080692288906,10,0
2,1024,4096,2,64,2,8388608,0.016224,88.94094943587847,10,0
16,1024,16,2,1024,8,2,115.873056,89.41688361651438,10,0
4,32,128,2,128,32,2,35.360864,79.89061675905977,10,0
4,1024,4,2,32,16,1,41.3784,73.78478881774004,10,0
2,1024,32,4,256,16,8388608,6.037664,60.26105720712496,10,0
4,512,1,4,16,32,65536,89.997312,54.08883720702444,10,0
4,16,32,4,1024,2,4194304,9.50416,72.18890662788708,10,0
1,4,8,4,8,1,256,7847.4136,1160.7045541394043,10,0
2,64,128,2,1024,2,2048,4.340576,73.20576657653994,10,0
4,32,262144,2,32,4,33554432,0.003296,89.72376763656506,10,0
4,256,512,2,256,8,16777216,0.218656,66.12580148129827,10,0
64,512,64,4,128,16,65536,1.183744,45.39031550211762,10,0
16,512,512,2,128,1,2,15.671296,48.2456127897382,10,0
2,512,262144,4,4,128,16384,68.052992,51.152085035904015,10,0
8,256,16777216,4,256,8,65536,205.017152,64.62002094156055,10,0
64,32,512,2,128,8,4096,0.5856,71.79873167363664,10,0
16,32,128,2,64,2,2,24.078336,73.51857438240103,10,0
256,1024,524288,2,1024,1,2048,63.599008,68.14711131710129,10,0
2,4,1024,2,256,4,4,215.294464,74.63841769079974,10,0
2,512,32,2,32,32,131072,2.121408,62.988394598660406,10,0
8,32,32,2,64,1,2048,1462.442048,392.2944068253272,10,0
4,8,128,2,4,2,16384,2.041312,65.77508578432308,10,0
64,256,16777216,4,1024,2,32,248.287296,101.2783310387111,10,0
512,32,4,2,1024,2,33554432,26.560704,66.57118351744005,10,0
2,256,512,2,256,32,256,349.935616,147.36304985477028,10,0
16,128,128,2,128,2,4096,0.139008,91.559238733275,10,0
8,1024,256,2,256,32,4194304,0.800768,70.91191588409214,10,0
16,1024,2,2,1024,8,8,123.294272,63.96579562778782,10,0
8,1024,4,2,256,16,1,174.30528,90.33684452194257,10,0
16,128,128,2,128,1,4096,770.582528,269.9891815862658,10,0
64,256,16777216,2,1024,2,32,237.114208,103.24080465859991,10,0
16,4,32,2,32,4,4194304,32.522624,70.60255501455899,10,0
4,512,1,4,32,32,65536,65.41024,75.19319178851894,10,0
2,1024,32,2,64,2,64,1.091104,63.46601952979112,10,0
4,16,1024,2,1024,2,4194304,0.305632,60.36586814075001,10,0
