tuned_sp0,tuned_gs0,tuned_stride,tuned_sp1,tuned_ls0,compute_time,energy,iterations,wait_after_run
1024,1024,1,512,32,3.298304,48.43859819046287,10,0
16384,512,1,1024,64,3.352576,46.363837956292414,10,0
1048576,32,2,8192,2,27.78624,95.9233455301294,10,0
4096,128,2,512,4,4.853856,49.55964163372863,10,0
16777216,32,2,256,4,127.859712,33.8922931552355,10,0
2097152,128,64,1024,16,10.381312,62.62454739327681,10,0
16384,128,2,256,128,14.09024,68.05492615849788,10,0
4194304,128,64,4096,4,63.325024,38.71798207878057,10,0
16777216,32,4,8192,2,487.148544,46.47703180153397,10,0
131072,8,2,8192,1,87.299072,34.56472973566491,10,0
2097152,128,8,256,32,6.796288,55.71703204739404,10,0
8388608,512,64,2048,4,126.498816,30.58614778783509,10,0
524288,8,2,8192,4,100.399104,30.12565215785259,10,0
4194304,512,64,16384,128,2.015232,38.937429445821344,10,0
4194304,256,32,2048,4,60.99568,28.04353972435341,10,0
4194304,64,2,262144,2,110.01536,37.103607975622914,10,0
262144,32,4,2048,4,32.1536,27.85844454665361,10,0
4096,128,2,256,8,3.881984,49.18102385965811,10,0
524288,2,2,8192,2,366.738336,39.67334910107208,10,0
16777216,256,16,256,128,12.793856,70.6056072427336,10,0
8388608,128,32,16384,2,226.347008,35.026762265662946,10,0
65536,1024,2,512,128,1.610752,40.34630670487128,10,0
16777216,2,2,1024,2,428.551168,48.500761860087984,10,0
2097152,64,64,512,2,59.779072,31.426247385601204,10,0
16777216,32,64,65536,8,125.377536,33.25424012830067,10,0
4194304,128,8,1024,16,20.90592,85.79857137483026,10,0
524288,32,1,16384,16,11.302912,61.16490155381938,10,0
1024,1024,1,512,128,21.920768,85.09228783249797,10,0
8388608,256,64,256,128,6.335488,57.82823220329767,10,0
16777216,512,4,8192,2,487.530496,44.7053593880698,10,0
16384,128,2,512,4,4.851712,56.12236525157406,10,0
262144,32,2,8192,4,30.986336,106.2539088836341,10,0
2097152,32,4,16384,4,31.946752,30.05553813762529,10,0
262144,128,64,4096,8,1.704832,41.51735641638268,10,0
16777216,8,2,8192,2,441.184256,44.23882562847566,10,0
65536,1024,2,256,4,0.65024,42.38984649541805,10,0
131072,1024,4,8192,2,3.985408,48.65896268877519,10,0
4096,512,2,512,16,3.660736,49.749770129336085,10,0
512,256,1,512,8,6.2464,51.97971626360653,10,0
2097152,1024,1,1024,128,1.589248,40.62016732638629,10,0
4194304,2,8,524288,2,112.500736,30.72234712928536,10,0
4096,128,2,256,4,3.857408,50.49880663864814,10,0
1048576,2,2,8192,2,366.743488,41.056348510718,10,0
8388608,512,64,2048,32,25.816256,100.9338988428955,10,0
65536,1024,4,512,8,1.050624,39.69986187250647,10,0
65536,256,1,8192,8,1.102848,39.17912550133212,10,0
524288,32,1,256,16,11.589696,61.947961685954034,10,0
4096,8,2,512,4,77.161472,32.44825034762327,10,0
8388608,128,64,2048,4,126.498816,32.31187826096252,10,0
524288,128,2,8192,8,8.06816,54.32774719838147,10,0
262144,256,32,4096,128,7.361408,53.31945514061736,10,0
4194304,1024,2,16384,16,18.338816,80.49787874440788,10,0
1048576,32,4,16384,4,31.905792,28.420503189825617,10,0
16777216,128,64,2048,4,251.947008,38.72224826338823,10,0
1024,128,2,256,4,4.800544,53.22337258847798,10,0
524288,128,2,65536,16,15.279104,69.77897499981215,10,0
16384,128,1,512,4,1.975296,48.31179259921032,10,0
2097152,1024,2,256,4,16.25088,79.99014977335584,10,0
131072,1024,2,8192,8,1.117184,38.99976572104125,10,0
4194304,512,8,8192,2,121.872384,36.02554426234916,10,0
1048576,2,8,8192,2,320.953344,41.473383072814215,10,0
8388608,1024,1,512,128,6.33344,52.69722745385621,10,0
1048576,32,2,8192,4,30.966784,103.14421015871994,10,0
524288,32,1,256,4,8.404992,57.42004143188665,10,0
1048576,16,8,8192,4,64.946176,31.761100634285462,10,0
8388608,128,64,512,4,125.60384,31.391615562357675,10,0
131072,1024,4,2048,4,2.19632,43.756369811081576,10,0
16384,256,1,16384,128,174.83776,32.9561926273288,10,0
8388608,128,64,8192,2,236.75392,41.66752479677375,10,0
524288,32,2,1024,8,31.06512,102.58279480144246,10,0
1048576,32,1,16384,4,7.635968,54.901125652622525,10,0
2097152,32,64,8192,1,112.814976,33.38157823297778,10,0
4194304,32,2,1024,16,35.119104,36.90057595608,10,0
65536,128,64,1024,128,8.490976,53.65267629753418,10,0
8388608,256,256,8192,32,16.844896,72.65540400394323,10,0
262144,1024,64,512,64,1.072128,37.942952676398455,10,0
262144,16,16,8192,4,39.44448,28.3668113304706,10,0
262144,2,16,1024,2,307.421184,40.87035932187911,10,0
262144,4,32,8192,4,39.871456,30.829327999531262,10,0
65536,128,64,256,4,4.403072,54.47241276936887,10,0
8388608,1024,32,256,2,160.693248,36.25359320326445,10,0
131072,16,4,512,16,52.726784,31.281478855263195,10,0
2048,32,1,256,4,8.426496,54.62012172394354,10,0
4194304,512,16,256,64,3.73248,52.25947121037501,10,0
2097152,16,2,1024,16,69.888,34.59975131086471,10,0
524288,64,4,512,4,15.412224,72.32545556947534,10,0
8388608,16,4,8192,2,244.72576,38.01147148087249,10,0
2097152,32,4,8192,2,61.16032,29.19236841072869,10,0
262144,1024,32,512,128,1.276032,38.36470131738236,10,0
131072,32,4,2048,32,31.405056,105.4605809075221,10,0
4096,32,2,512,2,17.992704,77.1385335827846,10,0
2048,128,2,1024,64,113.977344,33.7202691310373,10,0
16777216,16,2,8192,16,72.605696,30.385137140347947,10,0
262144,32,2,65536,8,54.882304,32.93210813834225,10,0
65536,32,2,4096,32,69.385216,23.904728623210737,10,0
4096,32,2,2048,32,98.856096,31.17783068611876,10,0
131072,16,1,32768,16,64.82944,24.7497593192554,10,0
2048,32,1,1024,32,105.506816,23.78650779185943,10,0
16384,16,1,16384,16,213.226496,36.62299264556419,10,0
4096,32,1,4096,32,201.538528,27.0445471461246,10,0
16384,32,1,16384,32,213.014528,37.278924932754286,10,0
4096,16,1,4096,16,193.242112,42.99495938557935,10,0
262144,16,16,16384,16,15.113216,61.36701212079552,10,0
32768,32,2,4096,32,127.147008,25.582535386440167,10,0
16384,32,2,8192,8,25.652224,88.67207119662623,10,0
8192,32,1,8192,32,192.441344,37.30827031932097,10,0
2048,16,1,2048,16,213.764992,37.62297206788128,10,0
32768,8,2,16384,8,97.943552,31.965662943691378,10,0
65536,32,4,8192,32,121.94816,31.001314055204627,10,0
4096,128,1,4096,32,48.43312,31.92824571643845,10,0
32768,64,2,16384,64,226.717696,36.52902794308971,10,0
32768,16,1,32768,16,222.827488,28.70274562464835,10,0
8192,32,2,4096,16,51.771392,30.5319145420694,10,0
65536,64,1,16384,64,98.020352,40.16041812380701,10,0
524288,16,4,4096,16,53.865472,28.81538197667756,10,0
32768,32,4,8192,32,54.224896,22.89221237598308,10,0
65536,8,2,16384,8,221.074368,34.49365475236096,10,0
2048,8,1,2048,8,213.444608,41.20982971462476,10,0
16384,32,2,4096,16,110.630912,32.99725094364,10,0
4096,32,2,512,32,115.869696,31.54081500455764,10,0
32768,128,2,4096,128,127.104,30.01675518781405,10,0
2048,32,1,512,32,63.178688,29.362503587941184,10,0
16384,32,1,2048,32,31.773696,28.424251991836524,10,0
8192,16,1,8192,16,197.49168,28.860121910206555,10,0
16384,8,2,8192,8,102.71744,31.18687056184582,10,0
4096,128,1,4096,128,365.118432,33.82280638531944,10,0
8192,8,4,2048,8,57.35936,29.737582747959827,10,0
4096,16,2,2048,16,98.297856,36.42768891996501,10,0
32768,8,1,32768,8,222.837888,29.038601005099046,10,0
16384,64,1,16384,32,106.696576,33.684880923117795,10,0
16777216,8,1,32768,1,183.13728,42.56494726041392,10,0
524288,512,4,2048,16,2.57024,44.808225688519975,10,0
131072,1024,8,8192,128,6.990848,52.83116131398263,10,0
2097152,128,8,256,1,77.713408,33.274421500045406,10,0
8388608,64,32,262144,32,3.997696,44.88012135054615,10,0
4194304,16,16,131072,2,115.246976,32.458981181681246,10,0
4194304,32,16,1024,2,113.811424,32.40387718718947,10,0
16777216,512,1,131072,1,190.402496,35.021689742102446,10,0
524288,128,8,32768,128,55.906304,31.216496040331208,10,0
8388608,128,8,2048,8,69.9904,28.751836909268626,10,0
8388608,512,256,32768,4,31.072256,108.66632313604984,10,0
16777216,128,8,4096,4,258.3296,37.22666292065249,10,0
524288,512,2,2048,16,2.27216,44.038268350574405,10,0
524288,128,4,512,2,14.84288,72.83722648067491,10,0
262144,256,2,2048,4,3.77344,47.92844975682015,10,0
4194304,128,8,512,4,58.74784,30.040819596156,10,0
4194304,512,32,1024,32,12.89216,71.5427860417446,10,0
1048576,512,4,256,2,18.153472,82.66903697648408,10,0
1048576,128,1,2048,8,1.979488,40.17825678915514,10,0
4194304,256,4,1024,64,5.61664,49.6167792116304,10,0
2097152,16,4,512,1,115.72736,31.28138434544292,10,0
1048576,64,256,256,2,20.122624,92.1716959214217,10,0
4194304,64,4,256,1,142.175232,35.68656905015346,10,0
16384,512,32,256,512,9.413632,59.20891487187853,10,0
131072,8,16,512,2,77.263008,30.17640889837736,10,0
16777216,64,8,256,2,314.02704,44.80582073538682,10,0
32768,512,2,256,512,12.662784,67.07526429926054,10,0
32768,128,4,256,1,4.513728,55.47914812418636,10,0
8388608,16,256,32768,4,31.0784,107.09172097522898,10,0
8388608,256,1024,2048,4,82.015232,33.353628136600896,10,0
524288,16,4,1024,1,57.893888,35.06185641857232,10,0
16777216,16,2,2048,1,822.144,59.71633378723078,10,0
8388608,16,8,131072,1,461.93152,45.05563478971772,10,0
16777216,64,2,2048,1,822.118496,60.38981391011711,10,0
32768,512,4,256,512,12.890112,68.03119201485752,10,0
4194304,128,8,4096,4,64.89296,28.914243625768595,10,0
4194304,128,8,32768,4,64.820224,31.646340723203988,10,0
524288,2,4,1024,1,332.33824,40.53835845737017,10,0
1048576,256,1,2048,8,1.979424,42.9593103848182,10,0
1048576,1024,8,4096,256,3.223392,44.113114730526696,10,0
4194304,16,1024,2048,16,50.157568,28.21399191310407,10,0
16777216,2,1,131072,1,190.426112,44.52904640595621,10,0
4194304,16,4,256,1,142.17216,36.06661686077875,10,0
1048576,128,8,512,4,14.72928,73.08834814496663,10,0
1048576,128,256,256,2,20.123648,94.0086726933664,10,0
32768,128,2,2048,64,31.489024,104.13837891406156,10,0
16777216,64,32,8192,16,78.424064,29.327748782657302,10,0
1048576,512,1,2048,16,1.397664,43.41020086658147,10,0
8388608,256,256,32768,4,31.0784,107.14983069242312,10,0
8388608,1024,32,512,8,63.428608,30.69748058066823,10,0
4194304,128,4,65536,64,9.97376,62.593236522992015,10,0
32768,256,2,1024,1,3.70992,50.15323568238729,10,0
8388608,512,256,256,512,15.491072,79.05136381901744,10,0
32768,64,4,512,8,9.65632,58.51887763868811,10,0
16777216,64,2,4096,64,22.255616,84.1631909993121,10,0
1048576,64,256,512,2,31.388576,117.6401253807103,10,0
8388608,256,256,1024,4,132.97664,33.387186098706,10,0
4194304,64,8,256,2,78.570496,33.520241526267114,10,0
8388608,2,256,512,1,461.411328,47.23271120363314,10,0
32768,256,8,2048,16,3.674112,44.83882184806363,10,0
262144,512,16,4096,16,1.959936,41.81087350853731,10,0
1048576,512,8,1024,64,3.306496,47.50499162146084,10,0
131072,256,2,1024,1,6.792192,55.92152586592464,10,0
16777216,128,8,8192,128,15.332352,74.30867070328776,10,0
32768,128,4,512,2,5.641216,50.916459422627305,10,0
4194304,1024,8,131072,4,64.799744,32.5019930517708,10,0
4194304,1024,8,8192,8,34.996224,30.36682250782745,10,0
8388608,512,128,16384,64,8.086336,56.16576729937682,10,0
524288,512,4,131072,64,15.606784,73.54124147477097,10,0
4194304,128,128,2048,8,35.313664,27.959787306995747,10,0
32768,256,8,1024,256,30.488576,101.26879656151914,10,0
4194304,16,1024,4096,16,13.862912,70.24732868087699,10,0
262144,512,8,2048,64,2.60704,45.48904453436389,10,0
1048576,512,2,4096,16,4.662272,47.8198686129126,10,0
131072,128,8,512,4,7.396352,56.22183065400164,10,0
1048576,64,2,256,2,15.700992,76.50770141338181,10,0
1048576,32,1024,512,16,25.100224,89.55905501729235,10,0
65536,128,8,256,4,4.958176,60.34214887563411,10,0
2097152,64,4,512,32,21.670912,84.90675256276134,10,0
4194304,512,128,16384,1,228.70528,35.496338470006656,10,0
8388608,16,256,16384,1,460.994368,50.27786100743753,10,0
1048576,256,2,131072,64,30.453696,101.98929951576947,10,0
131072,128,2,4096,16,7.907328,53.08262110366199,10,0
8388608,256,2,131072,64,11.41248,64.49868037287408,10,0
4194304,128,512,8192,128,5.009408,49.88725066984048,10,0
16384,1024,1,16384,128,43.751424,28.81830551068408,10,0
4194304,512,32,131072,4,13.275136,73.35267736949494,10,0
4194304,512,2,65536,64,5.694464,51.783922325165854,10,0
1048576,16,1,65536,16,23.197696,80.59970986293264,10,0
524288,128,4,131072,128,124.436608,34.733119199425104,10,0
262144,64,1,131072,64,177.458336,36.67241189382452,10,0
1048576,128,4,131072,128,120.802368,34.40606393279382,10,0
16384,64,1,16384,64,348.461056,44.689042790602784,10,0
131072,128,2,65536,64,125.809664,26.10835533277,10,0
131072,128,2,4096,128,36.534272,28.9973359855288,10,0
1048576,256,4,262144,256,112.55808,32.61251023287856,10,0
16384,128,4,4096,64,62.374912,31.714481085333954,10,0
65536,64,1,65536,64,348.126048,41.46441571321861,10,0
262144,128,2,131072,64,117.412864,31.62697864421037,10,0
32768,32,4,4096,32,126.238688,24.672453860581065,10,0
16384,64,2,8192,64,235.031552,37.051072147245,10,0
1048576,64,4,262144,64,112.570368,30.898442283881245,10,0
262144,512,1,262144,512,348.388352,43.442860839556666,10,0
131072,64,4,8192,64,63.69264,29.20911700802409,10,0
1048576,64,1,32768,32,8.267648,54.51144032880107,10,0
32768,128,1,16384,128,193.17776,27.45248215943607,10,0
2097152,128,4,524288,128,112.535552,35.35007993286909,10,0
524288,64,2,131072,64,219.47904,36.2375544322608,10,0
524288,128,2,131072,128,219.495328,37.50919524433741,10,0
32768,256,1,16384,256,181.205824,34.72305129192899,10,0
262144,256,1,131072,256,177.468416,33.887604516332445,10,0
65536,128,1,16384,128,98.021568,30.92904220726125,10,0
131072,64,8,16384,32,14.068704,67.69939675977169,10,0
1048576,32,2,65536,16,34.331648,21.02737206692552,10,0
131072,64,4,1024,64,19.56144,70.706972380037,10,0
32768,64,2,8192,32,110.620672,30.3860884366902,10,0
131072,128,4,32768,128,112.57328,38.49073017685716,10,0
1048576,64,4,131072,32,60.596352,29.156318659157005,10,0
8192,64,4,2048,64,112.738304,30.51372872277346,10,0
524288,64,4,131072,64,124.445696,34.12875736217999,10,0
65536,256,1,65536,128,174.626816,34.27437529982607,10,0
16384,16,1,16384,8,106.695744,31.932591043166667,10,0
262144,64,1,262144,64,355.348352,34.44754236011136,10,0
32768,128,4,4096,64,61.406208,33.16789317216393,10,0
8192,64,1,8192,64,348.29824,40.06674319912749,10,0
262144,128,1,262144,128,348.391456,40.453293565678855,10,0
131072,64,1,65536,64,178.517056,39.53238819445168,10,0
32768,64,4,2048,64,69.173248,23.968858371807286,10,0
131072,64,16,2048,64,15.328256,66.93560086298216,10,0
65536,64,4,16384,64,112.58368,35.58136522831035,10,0
32768,128,4,8192,128,124.425216,33.94299345974226,10,0
32768,64,1,16384,32,53.850112,22.363174446421567,10,0
32768,128,2,8192,64,120.730624,28.966058357052862,10,0
131072,128,1,131072,128,348.931168,41.13878469438824,10,0
16777216,64,8,65536,32,51.37408,29.19028308016154,10,0
2097152,256,1,8192,16,2.947072,44.50202440436822,10,0
8388608,512,1,256,64,6.740992,52.369592675426354,10,0
8388608,4,1,131072,4,63.340544,30.95994778737038,10,0
16384,32,2,512,4,19.31776,77.89248635434318,10,0
16777216,512,16,256,128,12.79488,75.38562946736413,10,0
1048576,128,1,65536,64,14.800896,69.66009738857163,10,0
16777216,512,16,131072,4,249.468928,37.814745467105865,10,0
2097152,256,8,8192,8,17.521664,77.99592871362665,10,0
2097152,512,1,256,4,8.404992,55.90525987002244,10,0
1048576,512,128,256,128,3.309568,50.58145333990364,10,0
4194304,128,512,512,8,30.425088,106.87021768398697,10,0
8388608,32,2,1048576,32,121.875456,39.44366072060773,10,0
8192,128,4,512,2,3.561472,45.04880387822457,10,0
1048576,128,4,65536,1,57.837408,28.66333283960961,10,0
4096,1024,4,256,256,8.81664,60.56482224193306,10,0
2097152,512,1,512,2,13.0048,64.91986202564533,10,0
262144,128,2,65536,1,12.99456,68.3541943179584,10,0
8388608,512,2,512,2,214.928384,35.29185796016969,10,0
8388608,512,2,512,256,6.4256,54.83640269980933,10,0
2097152,256,2,4096,256,12.844032,66.19385025444365,10,0
262144,1024,1,8192,1024,18.761824,77.81688527563466,10,0
8192,16,1,512,4,15.732736,73.12688056168909,10,0
2097152,512,8,256,256,6.262784,57.35777671933785,10,0
4194304,512,32,1024,16,19.694592,83.08798081332127,10,0
4194304,512,1,262144,2,24.710144,90.16601616453336,10,0
4194304,128,1,2048,8,7.907328,53.51687027183196,10,0
8192,1024,4,1024,1,1.191008,42.23096352221683,10,0
4194304,128,1,256,2,27.68384,96.2271114136475,10,0
2097152,512,32,256,128,3.232608,53.81514075440914,10,0
16384,128,4,512,8,3.854336,55.46109928387936,10,0
32768,512,32,256,256,2.525312,45.38252366002801,10,0
4096,1024,4,256,32,1.19808,44.40410253444533,10,0
2097152,1024,64,8192,512,2.074464,41.94288822275998,10,0
1048576,128,2,32768,1,51.521536,30.305447451588226,10,0
65536,128,1,8192,1,1.588128,39.949283279481776,10,0
8192,16,1,256,16,23.1424,86.90656524590725,10,0
65536,256,2,4096,256,63.63552,30.47988501025812,10,0
2097152,512,8,512,256,6.426624,52.91779355234462,10,0
8192,16,4,512,2,28.406784,101.93370836480229,10,0
262144,128,4,65536,1,3.198976,47.41064934141616,10,0
16777216,512,256,256,128,15.722496,81.67785759166499,10,0
4194304,32,1,256,2,27.682816,98.62622160465394,10,0
4194304,128,4096,512,64,8.194048,55.48642247892671,10,0
8388608,512,2,256,256,6.277984,54.60739354440746,10,0
16384,512,4,512,4,1.357824,42.50946460752688,10,0
1048576,1024,4,65536,1024,63.739904,29.848286146877363,10,0
32768,128,4,512,8,4.84976,48.11855405187893,10,0
2097152,512,32,8192,256,2.102272,41.8829257876132,10,0
8388608,512,1,8192,4,31.920128,37.14683726073883,10,0
2097152,1024,16,256,64,2.315264,49.216109247715366,10,0
16384,512,4,512,8,0.974912,40.86456742387156,10,0
65536,128,4,256,128,12.66688,65.99450818322923,10,0
2097152,256,32,4096,32,5.155808,49.74174841693037,10,0
2097152,256,512,2048,256,4.77696,50.32297364234004,10,0
524288,512,2,512,1,25.81504,97.22234672456923,10,0
16777216,128,2,256,1,483.094528,53.72161941791245,10,0
1048576,1024,4,1024,32,2.823168,46.724994631950274,10,0
8192,16,4,256,2,30.1792,106.96037321449826,10,0
524288,256,8,512,256,13.09184,70.65330684676786,10,0
4194304,32,4,256,4,37.29312,32.49497121589367,10,0
2097152,128,2048,512,32,7.937024,54.55954006044627,10,0
8388608,1024,2048,512,1024,3.16416,54.52737530126928,10,0
8388608,1024,2,1048576,1024,121.880576,32.798646510972105,10,0
16777216,512,2,256,128,12.803008,68.44806959085551,10,0
8192,16,1,512,16,21.982208,83.83251748567514,10,0
8192,128,2,256,32,5.128192,56.56442526044596,10,0
2097152,128,4,131072,16,8.049664,55.3175154918436,10,0
8388608,1024,4,65536,512,7.597984,53.536906552710015,10,0
8192,1024,4,256,256,4.460512,51.15600747630237,10,0
8388608,4,1,8192,1,95.506496,30.14886339662646,10,0
131072,256,2,2048,256,21.17632,82.4571177883682,10,0
65536,128,1,8192,16,4.33152,47.54871541857022,10,0
8388608,1024,4,1048576,1024,120.804256,32.280937667104,10,0
8388608,1024,32,256,512,6.531072,68.5985042207167,10,0
65536,256,32,256,256,3.409856,51.433197360129256,10,0
8388608,128,2,8192,1,411.624448,42.78236480429604,10,0
8388608,16,8192,512,16,51.746816,33.880954593270566,10,0
2097152,128,4,256,32,6.14912,63.61498492176418,10,0
32768,256,2,2048,1,3.708928,48.95481462439577,10,0
1048576,512,256,1024,32,2.190336,43.17798416130394,10,0
2097152,1024,1,1048576,16,12.80736,65.17505600539809,10,0
16384,128,1,16384,32,53.363712,28.74305199297161,10,0
65536,64,1,65536,32,96.275328,30.21068712373812,10,0
8192,256,1,8192,128,185.491424,26.553569176470013,10,0
262144,64,1,65536,64,101.432384,23.31120229312872,10,0
1048576,256,2,1024,32,5.33504,40.051705134937855,10,0
524288,4,256,1024,1,153.222144,31.46300105913533,10,0
262144,32,8,8192,1,28.910592,99.51764280448104,10,0
16777216,512,8,131072,1,922.30656,62.02221293154367,10,0
16384,128,1,512,64,9.619456,58.138001550933325,10,0
524288,512,32,2048,32,2.074688,40.824975680692816,10,0
2097152,512,128,4096,128,2.057216,39.61277295498286,10,0
16777216,64,64,131072,1,897.800192,61.536940308914005,10,0
16777216,128,256,256,1,623.17568,56.21973476507736,10,0
4194304,512,512,256,64,3.769344,48.20657946025615,10,0
2097152,16,128,2048,1,114.636928,32.6611659124974,10,0
524288,512,32,512,32,3.4048,48.074984961029735,10,0
131072,1024,4,8192,1024,63.699968,27.82851642653529,10,0
16777216,64,32,512,2,451.62496,45.561099579091874,10,0
2097152,256,128,16384,4,7.646368,54.12799731376084,10,0
2097152,512,4,65536,2,60.727296,29.011393143598497,10,0
2097152,2,1,1024,2,95.7696,29.1754841616,10,0
16777216,8,128,32768,2,482.4608,45.257896213160784,10,0
262144,32,2,8192,1,25.780192,92.78676393914355,10,0
16384,256,8,256,64,2.756608,42.04597935630196,10,0
2097152,2,256,512,1,306.787328,39.29125257600793,10,0
1048576,1024,2,512,32,2.627584,44.689370964264704,10,0
2097152,4,2,262144,4,243.030016,37.25627936580026,10,0
1048576,256,2048,256,8,4.00384,46.69506160511175,10,0
16777216,1024,256,256,8,87.32896,32.1337339816765,10,0
262144,256,2,1024,2,6.793216,53.66574544743622,10,0
8388608,512,128,16384,1,456.792064,44.68050951303163,10,0
16384,1024,16,256,64,0.689152,41.14986158869702,10,0
2097152,2,2,131072,1,411.598848,41.42837671435653,10,0
131072,1024,2,8192,128,8.034304,53.12038127418001,10,0
524288,512,1,32768,64,3.849216,46.73155245530213,10,0
262144,256,2,8192,2,6.99904,52.33826454077124,10,0
8388608,512,128,16384,8,65.002496,27.709919534824785,10,0
4194304,256,64,2048,64,6.488064,54.14574342656034,10,0
16384,512,1,512,4,0.52736,38.399842424746645,10,0
2097152,256,128,16384,64,2.153472,39.83132552937466,10,0
16777216,8,32,32768,2,451.170304,43.64376728730741,10,0
16777216,16,128,2048,1,911.174656,63.26458672645937,10,0
8388608,512,2,8192,32,21.965824,82.91867497114553,10,0
524288,32,4,16384,1,28.93312,99.88098751918491,10,0
1048576,8,128,4096,1,114.138016,32.29279447362222,10,0
131072,32,2,1024,1,25.798624,95.2969615288956,10,0
16777216,1024,256,256,1,622.966784,53.161861404251226,10,0
4194304,512,64,1024,32,12.980224,71.0578255528149,10,0
16777216,4,2,512,4,231.177312,36.57868485079014,10,0
2097152,512,8,32768,4,32.670528,28.783418012196066,10,0
4194304,512,512,256,4,36.825088,30.664080602283747,10,0
2097152,64,32,32768,2,57.153504,28.442078315342343,10,0
1048576,512,1024,1024,4,2.804736,42.77837458650198,10,0
524288,512,128,512,4,8.372224,59.125906876742526,10,0
8388608,512,4,512,32,21.665792,84.0798925593963,10,0
1048576,8,128,8192,1,27.229184,104.61740708740818,10,0
2097152,512,64,512,8,16.9472,76.80829489788749,10,0
262144,512,32,1024,32,2.057216,41.02131751617393,10,0
16777216,16,4,262144,1,922.891264,62.91547424097519,10,0
4194304,32,4,16384,1,231.33504,34.64179570680737,10,0
4194304,64,8,524288,64,58.791008,31.95435263657692,10,0
2097152,512,8,4096,4,32.4608,26.817172600332704,10,0
8388608,1024,4,32768,32,23.754752,90.29151332893524,10,0
1048576,8,32,32768,2,30.049184,101.61482216729938,10,0
524288,1024,32,512,32,2.028544,44.309890126234286,10,0
262144,8,8,1024,1,115.178496,31.631401952862067,10,0
1048576,512,1024,1024,1,9.977952,58.50077391653704,10,0
16777216,16,128,2048,2,480.288768,45.447036211169966,10,0
2097152,256,128,16384,32,0.990208,37.48791738108277,10,0
2097152,2,4,262144,2,483.255424,44.38312169297082,10,0
8388608,2,16,2048,1,438.18496,45.31259023748108,10,0
8388608,512,8,32768,512,12.95872,62.244499348545126,10,0
8388608,512,4,8192,32,22.848512,89.20994237834127,10,0
16777216,4,1,512,4,62.704672,29.313635315001505,10,0
16777216,1024,256,256,2,319.49824,44.18952249349505,10,0
1048576,512,128,512,1,57.406464,31.581798842356807,10,0
16777216,8,128,8192,1,911.080448,62.1871356916669,10,0
524288,512,256,1024,2,15.750144,78.39924988592963,10,0
524288,1024,64,1024,2,15.081472,77.48688476581879,10,0
2097152,512,512,256,4,18.562976,80.84362680053226,10,0
262144,4,1,262144,4,212.942784,37.27680885080729,10,0
8388608,256,8,2048,4,131.159168,32.41492391052604,10,0
4194304,64,1024,4096,2,19.291136,77.56283918589635,10,0
524288,2,1,32768,1,91.741344,33.20106400512777,10,0
262144,8,128,512,4,81.357824,33.62048635796603,10,0
1048576,2,1,8192,1,95.547392,32.410096150477884,10,0
2097152,64,4,16384,1,115.666784,31.223850734298203,10,0
16777216,512,8,131072,4,258.38592,36.5235576308821,10,0
8388608,32,8,524288,4,121.367552,32.39597400841661,10,0
1048576,2,1,16384,2,98.986976,33.20059744299054,10,0
16777216,8,4,2048,8,139.780096,34.035439634131926,10,0
262144,512,1,2048,4,0.92672,41.67433442186776,10,0
16777216,1,16,2048,1,874.436608,63.25473357827439,10,0
2097152,16,4,1024,4,63.080448,31.865965917108,10,0
4194304,32,32,32768,2,113.292288,31.92401447162339,10,0
16777216,32,8,262144,8,138.981376,31.400560488882505,10,0
524288,1024,64,512,1,28.366752,104.40672948847552,10,0
8388608,512,4,65536,512,15.157248,71.46538117517875,10,0
2097152,2,4,131072,2,482.709568,44.89327012382483,10,0
1048576,512,128,4096,128,2.038784,41.37260556144172,10,0
2097152,1024,64,1024,32,6.627328,59.02236573775378,10,0
1048576,1024,8,1024,2,30.900224,109.1095086374028,10,0
16384,256,8,1024,128,28.020736,97.1294724187255,10,0
8388608,256,8,524288,64,27.829248,93.99607017158075,10,0
4194304,8,8,32768,4,129.4848,31.10616336872593,10,0
16777216,2,1,512,2,103.792576,30.57018888953815,10,0
16777216,32,128,2048,2,480.336896,46.62782503643131,10,0
524288,32,32,16384,2,7.586752,55.51943520799914,10,0
4194304,1024,8,2048,1024,13.084672,69.5424749852494,10,0
4194304,64,16,32768,2,113.551328,29.606263695946275,10,0
8388608,8,512,2048,4,108.502016,32.08141236021999,10,0
8388608,2,1,16384,1,91.715712,29.5274859077968,10,0
524288,8,1,16384,2,24.85248,88.58368541831759,10,0
4194304,512,4,32768,8,34.548736,28.15550664947265,10,0
8192,512,1,4096,64,21.967872,81.99116829867836,10,0
1048576,4,2,524288,4,97.891328,29.61120285289481,10,0
8388608,512,2048,4096,32,3.695776,45.86278072797041,10,0
8388608,32,8,524288,1,461.941792,44.756116657074685,10,0
16384,32,2,8192,1,4.512768,47.60556255207722,10,0
1048576,32,1,32768,8,8.001536,52.81591090383507,10,0
16384,64,2,4096,1,8.716288,57.820668618252846,10,0
8192,256,1,8192,64,87.465984,35.30544825492155,10,0
16384,4,2,8192,4,108.24496,24.55601429603,10,0
16384,4,1,16384,4,213.686272,34.90662444414933,10,0
65536,4,2,16384,4,237.30992,28.65384213787811,10,0
32768,4,1,32768,4,212.962304,38.2544236497103,10,0
32768,8,1,16384,8,105.911264,24.30283877977386,10,0
32768,2,8,4096,1,72.787968,27.777540803414983,10,0
