tuned_sp0,tuned_gs0,tuned_stride,tuned_sp1,tuned_ls0,compute_time,energy,iterations,wait_after_run
4194304,1024,2048,512,256,1.06544,39.46728536841803,10,0
8388608,1024,64,131072,256,1.939104,43.0584823370811,10,0
256,64,1,256,4,9.834496,98.5677111718336,10,0
1048576,1024,256,2048,64,0.956416,43.06834546804559,10,0
8388608,1024,1,8388608,1024,181.239808,34.7024369417646,10,0
4194304,512,4096,1024,512,1.563904,43.41475959073252,10,0
16777216,1024,1024,1024,256,6.979584,63.20451027543452,10,0
2097152,256,1024,2048,128,1.488928,40.56730855662972,10,0
32768,1024,8,4096,1,0.934976,39.86916548941908,10,0
16777216,1024,1,16777216,16,186.765312,37.30955076674336,10,0
4194304,1024,2048,2048,32,1.834912,41.51246096020346,10,0
131072,1024,1,4096,8,0.432128,35.08318625579798,10,0
131072,1024,4,4096,16,1.09536,40.99836753011598,10,0
1048576,256,2048,512,128,1.3824,42.69846980922669,10,0
65536,1024,1,8192,2,0.52016,37.41105584465675,10,0
65536,1024,2,8192,4,1.142816,42.98584847429298,10,0
131072,1024,1,4096,32,0.528384,38.13409790844924,10,0
65536,256,128,512,4,0.692192,40.22379923397333,10,0
262144,32,128,1024,8,21.67744,25.195960165841427,10,0
65536,128,128,512,8,1.414144,44.573675701089606,10,0
65536,64,64,1024,4,2.576384,46.73591882638378,10,0
131072,64,64,2048,8,2.868832,49.0923316351443,10,0
65536,256,128,512,32,0.910208,39.02064185176315,10,0
65536,256,32,256,16,1.60544,50.04304279067495,10,0
65536,256,128,512,16,0.894656,40.78148987565614,10,0
65536,256,32,2048,8,0.868512,38.98472960631166,10,0
16777216,128,1,16777216,1,186.164384,35.46578584175861,10,0
256,2,1,256,2,194.451456,39.24349330567011,10,0
16777216,1024,32,524288,128,7.143296,64.56434101798548,10,0
524288,1024,4,131072,32,1.589312,42.54071361020002,10,0
262144,1024,16,16384,64,0.886016,42.0993154896389,10,0
1048576,1024,2,524288,1,8.994816,87.10083034981807,10,0
8388608,1024,16,524288,8,10.413344,88.5917748771957,10,0
262144,1024,1,4096,8,0.51792,40.23580113156682,10,0
16777216,1024,32,256,64,12.726336,130.44387058098306,10,0
1024,512,1,512,4,0.854304,38.64686438505449,10,0
8192,1024,16,256,1,1.871872,54.19715715674224,10,0
131072,1024,1,32768,16,0.970048,40.602791679573,10,0
262144,1024,1,16384,16,0.542208,38.12263167532953,10,0
262144,1024,1,65536,16,0.911744,39.03435050895343,10,0
524288,1024,1,32768,16,0.752992,39.769231716097,10,0
262144,1024,1,32768,32,1.040992,39.3568157911154,10,0
262144,1024,8,32768,64,1.833856,41.37046434482051,10,0
8388608,1024,32768,256,4,21.10464,27.27180293570171,10,0
1048576,1024,1024,1024,1024,1.583392,42.93070704752058,10,0
262144,256,256,1024,32,0.936064,38.691897107808,10,0
1048576,256,4096,256,32,0.9576,38.10179736790432,10,0
262144,256,1024,256,64,1.046368,41.38487203686141,10,0
262144,1,1024,256,1,120.618208,34.02892496252644,10,0
8192,1024,2,256,2,0.700864,43.23444369544001,10,0
8388608,1024,256,32768,1024,1.740128,42.771752874583385,10,0
1048576,1024,128,256,64,2.069792,52.60953282989831,10,0
262144,512,256,1024,16,0.508704,34.158512954419535,10,0
131072,1024,1,32768,32,1.907424,44.71892550725281,10,0
524288,256,128,4096,32,0.897664,38.16170777354004,10,0
262144,1024,256,1024,512,0.876608,41.88377575760414,10,0
262144,256,512,512,128,1.376256,40.41039874565836,10,0
131072,512,4,32768,1,1.845344,48.02198517227249,10,0
32768,512,1,1024,256,6.668576,65.51308393507313,10,0
512,64,1,512,64,191.941824,36.33193392390584,10,0
524288,1024,1,524288,256,45.72928,25.48708050418616,10,0
524288,1024,64,256,128,2.310112,50.101815269764565,10,0
16777216,1024,32,524288,256,6.510432,60.31927470152208,10,0
2097152,256,1024,2048,256,1.73056,44.75069962831987,10,0
262144,1024,1,256,1,3.266848,51.74847856099678,10,0
524288,512,1024,512,64,0.516384,38.76491535919921,10,0
4194304,128,8192,512,128,2.745024,46.40452675012522,10,0
16777216,1024,1,4194304,32,58.208352,27.99251247377586,10,0
131072,128,512,256,32,1.947232,43.92669807844333,10,0
1048576,512,1024,1024,32,0.48592,35.03849500452826,10,0
524288,256,1024,512,64,1.004,38.56578819445476,10,0
65536,1024,16,256,256,1.63104,44.60041821385921,10,0
4194304,1024,128,256,128,5.346144,73.5537909985535,10,0
2048,1024,4,512,128,6.545824,60.06326502656,10,0
262144,1024,32,8192,256,1.622432,41.908799065650136,10,0
16384,1024,8,1024,16,0.950816,37.80847742180122,10,0
131072,512,128,1024,64,0.55456,36.017047007161906,10,0
262144,512,128,2048,256,1.438624,39.47524452477944,10,0
262144,256,512,512,256,1.567072,41.51862112463422,10,0
32768,256,16,2048,32,1.7248,40.67809765555232,10,0
131072,1024,1,1024,64,0.89328,37.94793531244798,10,0
8192,1024,2,4096,32,3.196896,46.69734132564041,10,0
524288,1024,32,8192,16,1.795488,41.09347723871622,10,0
131072,256,32,4096,16,0.851744,38.044558489939725,10,0
512,1,1,512,1,187.128704,34.421961225027914,10,0
1048576,1024,1,4096,16,1.316992,42.718368055492014,10,0
131072,1024,2,256,16,0.649216,42.49507019728458,10,0
262144,1024,2,4096,8,1.998336,45.14736651069332,10,0
32768,512,4,8192,4,0.421888,37.09441760322355,10,0
8192,512,1,8192,8,3.000768,47.81032199902172,10,0
65536,512,4,16384,8,0.891296,39.606656685844754,10,0
524288,1024,8,8192,16,2.22304,45.69169235815735,10,0
32768,256,64,512,64,0.99328,40.27126084520001,10,0
8192,256,1,8192,2,1.556384,40.60712919294212,10,0
4194304,1024,1,256,512,5.46704,63.04253985812887,10,0
65536,1024,64,1024,256,1.073024,39.786990366955465,10,0
262144,1024,1,256,128,1.792064,41.19393322023126,10,0
524288,1024,2048,256,2,2.463296,48.21329688366144,10,0
4194304,1024,1024,4096,256,0.407552,36.02599337298379,10,0
4194304,512,1024,4096,256,0.802816,36.33556731074849,10,0
16384,1024,4,2048,4,1.072416,39.25728502269171,10,0
16384,32,2,8192,1,3.885056,56.24102157001119,10,0
8388608,1024,64,131072,64,1.915968,40.63846417616725,10,0
262144,1024,2,131072,64,6.40064,60.21139607622179,10,0
524288,1024,2,256,64,0.904096,43.92427791701998,10,0
16777216,1024,1,262144,32,12.429312,102.86227245972997,10,0
524288,1024,4,256,1024,11.702656,106.6755115945128,10,0
4194304,1024,256,16384,256,0.446528,35.92514251364502,10,0
262144,64,1,256,8,3.930048,51.49170688493999,10,0
65536,1024,2,256,8,0.650592,44.00229100913311,10,0
1048576,1024,1,16384,8,2.03376,45.04878909635067,10,0
262144,128,1024,256,128,2.851936,46.47179931517255,10,0
32768,1024,1,256,64,0.870528,39.81074218063998,10,0
131072,512,128,512,32,1.838656,42.523220279028926,10,0
262144,1024,2,256,512,4.909056,65.27808999629863,10,0
2048,512,4,512,8,0.836096,39.313970548625726,10,0
32768,1024,2,512,8,0.998816,40.13795777113945,10,0
2048,256,2,256,1,1.595712,48.36982929313125,10,0
2097152,1024,32,65536,32,0.878592,40.6556212198816,10,0
524288,1024,64,2048,128,1.003552,36.543441497379554,10,0
1048576,1024,128,256,128,2.235072,50.3544180584215,10,0
1048576,1024,16,256,16,2.662784,55.81045812934268,10,0
262144,1024,4,65536,16,0.809088,40.93512042069556,10,0
2097152,1024,512,4096,16,1.818464,41.50040854400874,10,0
524288,512,256,2048,16,0.506784,34.741547174513784,10,0
512,256,2,256,64,28.362112,24.371954361299995,10,0
16777216,1024,16384,1024,64,4.06704,48.08466307179109,10,0
524288,512,16,2048,16,2.69536,48.33152536873426,10,0
1048576,512,256,4096,16,0.929408,41.38074260562919,10,0
16384,1024,1,256,1024,9.12144,83.23852910870932,10,0
524288,512,64,8192,8,0.872448,39.08516561691262,10,0
65536,1024,2,8192,8,0.962592,38.569491065363394,10,0
4096,1024,4,1024,32,1.77152,42.68431749594848,10,0
8388608,1024,1024,8192,512,0.794176,37.091221631821824,10,0
1048576,1024,2048,512,1024,1.564672,42.13494081496864,10,0
32768,64,128,256,16,3.641344,49.97816448606289,10,0
8192,1024,16,512,64,0.826144,38.36355205149634,10,0
4096,256,16,256,2,0.518528,39.08905354104579,10,0
16777216,128,1,8192,128,9.276704,88.85692032420418,10,0
2097152,128,128,16384,64,2.1504,46.54425555676507,10,0
524288,256,1024,512,256,1.577152,42.82897128187501,10,0
524288,128,2048,256,16,1.865728,45.10237457180264,10,0
524288,64,2048,256,64,4.101696,51.77348987510359,10,0
262144,1024,512,512,512,0.790816,39.31211295621045,10,0
2097152,1024,4096,512,1024,1.56256,41.06550701278124,10,0
8388608,1024,128,65536,512,1.35584,41.44868449031678,10,0
1048576,1024,16,65536,128,1.57696,43.02749938597672,10,0
2097152,512,64,32768,128,1.067712,40.76439952397173,10,0
8388608,1024,256,32768,256,0.884416,38.08521245256802,10,0
1048576,1024,32,32768,256,1.803776,39.85331238501913,10,0
8388608,512,16384,512,256,0.806016,38.63828515226604,10,0
1048576,512,64,8192,64,1.837024,41.47629430588907,10,0
256,256,1,256,256,209.87408,36.41406672123409,10,0
16777216,1024,4,4194304,1024,57.32528,35.605729276712786,10,0
524288,512,128,4096,128,0.685344,39.08996413881392,10,0
16384,256,16,1024,8,0.727072,38.24424662992724,10,0
8192,1024,8,1024,2,0.460864,39.54553971089105,10,0
8192,512,4,1024,2,1.957888,43.60915360346589,10,0
2048,512,2,1024,2,0.504352,39.66506774698695,10,0
524288,512,1,256,1,6.50608,64.17766736183147,10,0
65536,1024,1,4096,64,1.422848,42.29546251736162,10,0
524288,1024,2,262144,1,4.56816,60.06406940035018,10,0
32768,1024,8,256,4,0.950272,47.6040147743778,10,0
32768,256,16,2048,4,0.891712,39.24591584307984,10,0
65536,512,8,8192,1,1.054144,40.15713126675056,10,0
131072,1024,4,4096,8,1.215776,36.37085794574036,10,0
16384,256,4,4096,1,0.908224,39.49296469680444,10,0
1048576,32,2,256,1,28.143712,31.038692247495742,10,0
524288,64,16,256,16,7.08672,105.8534514176088,10,0
4194304,512,2,512,256,4.358112,106.45576306245006,10,0
32768,8,32,512,1,53.28672,63.80542392446724,10,0
262144,128,2,512,8,5.74128,108.3834110280566,10,0
2097152,512,8,65536,1,93.082048,71.4260019383657,10,0
8388608,512,128,1024,1,348.755968,94.58356758160978,10,0
2097152,1024,1,4096,1024,9.592768,133.22464918432283,10,0
4194304,64,8,2048,16,14.829568,172.67944849141935,10,0
131072,512,1,4096,128,3.029696,96.8604334213802,10,0
4194304,64,4,16384,64,16.625248,175.80893827624635,10,0
262144,64,4,16384,64,48.623616,61.39588686523871,10,0
8388608,1024,256,1024,1,354.262816,92.6978202959222,10,0
8192,128,2,1024,8,5.503392,107.97046591647351,10,0
2097152,512,2,16384,4,22.566464,64.72133397262935,10,0
524288,1024,1,256,4,1.557824,84.99443356471315,10,0
1048576,64,1,256,16,3.78688,99.77218389659522,10,0
2097152,1024,2,256,2,21.539552,66.41156523409947,10,0
16777216,64,32,1024,32,35.55328,60.516041063092615,10,0
131072,128,1,2048,128,9.4208,113.15588199332802,10,0
524288,64,1,256,4,2.76464,93.17853621770644,10,0
131072,512,1,512,256,4.4672,101.15508027271206,10,0
2097152,256,1,1024,8,2.837312,95.14323174537688,10,0
2097152,1024,1,512,4,5.871616,108.13130700394738,10,0
16777216,8,32,1024,1,657.311136,131.11476104264716,10,0
262144,64,2,16384,64,45.987904,55.831953176745714,10,0
8388608,32,128,1024,1,341.13168,96.28160295455862,10,0
4194304,512,2,256,256,4.703712,105.40021058231564,10,0
16777216,128,2,512,8,91.60464,63.06626305489993,10,0
1048576,1024,1,4096,4,2.8392,87.22395460591514,10,0
32768,512,2,256,4,0.817056,92.21515547756616,10,0
16777216,512,2,8388608,256,88.53504,66.93341156114197,10,0
2097152,1024,8,1024,64,3.221504,76.88129900746007,10,0
4194304,64,1,512,64,8.940096,106.99412350758897,10,0
524288,512,2,512,256,4.358176,104.17384018930244,10,0
524288,1024,1,16384,64,0.808032,75.37504282362525,10,0
4194304,64,16,2048,2,88.653536,65.79363805920002,10,0
4194304,1024,4,4096,4,49.73568,60.42959808196189,10,0
1048576,1024,1,1024,16,0.997408,86.50118200883462,10,0
4194304,512,32,512,256,8.052544,119.06317028449293,10,0
8388608,1024,8,2048,32,18.20032,191.31026786265923,10,0
2097152,128,2,256,1,42.333664,65.68903681967335,10,0
32768,64,8,1024,1,11.372544,160.02582433407517,10,0
262144,256,1,256,4,0.745472,80.63412652080027,10,0
4194304,64,16,4096,16,15.16544,170.4539003665008,10,0
1048576,64,2,16384,64,15.824896,170.69916607314354,10,0
8388608,512,2,8192,1,328.037056,89.0016615779696,10,0
8388608,64,512,256,1,137.422848,79.92508681562232,10,0
16777216,8,1,1024,1,139.032,76.06637381623997,10,0
1048576,1024,1,16384,4,2.84672,94.9762029978192,10,0
8388608,64,128,1024,2,183.643936,76.30960400085696,10,0
2097152,1024,128,512,8,13.307776,170.58618177117407,10,0
32768,128,2,256,4,2.414528,98.04107350473409,10,0
4194304,1024,2,1024,16,12.831488,159.15581927219534,10,0
8388608,512,2,256,4,44.346816,72.78105096895827,10,0
8388608,1024,1,1024,1,70.616928,64.29455641344619,10,0
1048576,64,16,2048,8,12.685664,157.8532678883494,10,0
2097152,1024,1,1024,8,2.851104,100.03248553154738,10,0
2097152,1024,256,512,4,25.623968,63.2287166973288,10,0
4194304,64,1,256,16,3.813216,98.72540064563276,10,0
1048576,256,1,256,4,2.77504,98.13349964879482,10,0
32768,32,8,512,1,14.157952,158.60656886179558,10,0
4194304,128,8,4096,16,15.173664,177.1400851762786,10,0
32768,8,2,256,4,38.106784,70.29570797831325,10,0
8388608,1024,1,1024,16,7.857216,126.68594317508766,10,0
8388608,64,16,4096,64,18.651136,199.15518977693569,10,0
524288,64,512,1024,1,3.761984,103.09545962865997,10,0
16777216,64,16,256,1,359.382816,101.8386707206921,10,0
524288,64,1,512,2,2.405088,96.06308086326707,10,0
8388608,64,32,1024,2,171.264608,72.63640617640806,10,0
8388608,512,4,512,4,94.906016,66.60067742201068,10,0
131072,64,2,16384,1,10.08672,149.52250505716532,10,0
16777216,1024,128,2048,32,38.798784,62.59293665355453,10,0
2097152,256,256,4096,2,46.248192,63.50974338627609,10,0
1048576,512,2,16384,1,52.716768,56.23136087413261,10,0
2097152,512,1024,512,256,2.108704,64.34621978103901,10,0
16777216,32,1,1024,1,139.035168,69.32924524807858,10,0
4194304,512,16,4096,16,15.1552,179.52691788548373,10,0
8388608,64,512,1024,2,121.414528,68.06052615006776,10,0
8388608,64,2,512,4,90.509408,74.37429324721968,10,0
65536,8,2,16384,4,97.832832,62.47079745977918,10,0
524288,64,8,65536,2,3.179456,68.05880716873246,10,0
524288,128,32,1024,32,7.483424,125.70970532898215,10,0
16777216,8,1,512,1,147.202176,76.36908203294195,10,0
16777216,64,1,512,64,9.003296,127.93178152478178,10,0
16777216,8,1,256,1,154.77104,72.36816784941341,10,0
4194304,256,1,1024,64,2.377088,91.14820202669428,10,0
8388608,128,1,512,4,20.657792,59.50966098973802,10,0
8192,512,8,256,128,3.33424,103.66700517058538,10,0
65536,32,32,1024,8,15.158784,165.23266896037558,10,0
131072,256,1,131072,128,77.173664,64.54853486438756,10,0
32768,8,2,8192,2,67.429408,63.6885375905356,10,0
1048576,32,4,262144,32,53.856256,26.162030047891125,10,0
524288,16,1,262144,16,92.094464,31.07614798691794,10,0
131072,64,2,65536,64,102.337312,30.19608815892532,10,0
524288,16,4,131072,16,49.255936,25.21485826047501,10,0
32768,16,2,4096,16,116.594688,33.702549719782844,10,0
4194304,32,2,1048576,32,216.168736,40.14566362487999,10,0
1048576,32,1,262144,32,58.124832,27.462248598437498,10,0
2097152,16,2,1048576,16,99.9024,28.03310363317653,10,0
262144,32,1,262144,32,162.978144,35.835227982168085,10,0
262144,64,8,16384,64,59.153728,26.53635249729168,10,0
4194304,8,2,2097152,4,50.155328,28.09219499155929,10,0
262144,32,1,32768,32,30.946784,45.20996837196001,10,0
1048576,32,2,131072,32,113.98944,31.401918817916663,10,0
1048576,64,4,262144,32,27.087936,24.59242578847321,10,0
2097152,32,1,2097152,32,170.213376,35.65012206306798,10,0
262144,16,1,65536,16,52.850304,26.89659096591071,10,0
32768,64,1,16384,64,94.22832,30.45422284778656,10,0
131072,32,1,131072,16,93.589152,31.04719634773968,10,0
65536,32,2,32768,32,91.551552,30.596078313982755,10,0
4194304,16,1,262144,16,22.21312,23.432929797241226,10,0
65536,16,2,2048,16,56.212032,26.318082875129274,10,0
4194304,8,2,2097152,8,99.873248,31.04229207701117,10,0
1048576,16,2,524288,16,91.53776,29.94642950524475,10,0
8388608,8,1,8388608,8,171.696128,36.41282120781997,10,0
524288,32,2,262144,32,91.555808,31.420835960302,10,0
131072,64,4,32768,64,57.362528,28.76526942741714,10,0
2097152,32,2,524288,32,215.50144,38.32328600308958,10,0
1048576,8,2,524288,8,91.285344,29.178201279200685,10,0
2097152,32,1,131072,32,14.290944,117.16561956722128,10,0
16777216,32,128,4096,4,243.795968,40.99249538166716,10,0
1048576,64,32,32768,32,2.713824,88.30024838504545,10,0
8388608,512,256,512,1,353.72512,98.7310213521136,10,0
1048576,128,8,65536,2,23.65248,58.25769159222898,10,0
1048576,1024,4,4096,4,12.488704,154.33195948349595,10,0
1048576,256,8,8192,16,3.89248,103.21278348566894,10,0
16777216,128,4,524288,2,375.821824,95.94113309948848,10,0
2097152,1024,16,16384,4,22.939232,66.86278712501132,10,0
16777216,8,128,16384,8,98.24912,70.31843438994396,10,0
2097152,1024,2,1048576,1024,79.733088,67.910174779811,10,0
2097152,64,4,262144,64,93.105792,65.03201521933319,10,0
2097152,512,4096,512,2,6.703104,112.42435522733496,10,0
2097152,1024,1,32768,32,1.566688,85.63216416284287,10,0
524288,128,8,65536,8,1.343424,84.68449230649259,10,0
2097152,1024,1,2048,8,2.840736,91.48233762676618,10,0
2097152,256,1024,512,64,3.375168,101.63529999255192,10,0
32768,8,4,1024,4,63.64592,62.69515824672037,10,0
16777216,256,2,256,4,88.12336,79.63179504200146,10,0
524288,64,8,8192,16,13.412832,139.9405410006723,10,0
2097152,64,4,512,4,23.851136,66.32732605431019,10,0
131072,128,4,4096,4,6.297312,125.68500795700804,10,0
4194304,64,1,4096,4,10.021152,136.10454332688138,10,0
1048576,1024,16,1024,32,2.739264,89.70955181296137,10,0
16777216,1,1024,512,1,433.754112,102.035831322265,10,0
2097152,256,1,131072,8,2.769248,96.96601854067946,10,0
8388608,1024,2,2048,1,327.970368,98.52361638214566,10,0
4194304,1024,2,1048576,1024,167.035104,77.63058138316886,10,0
1048576,64,32,1024,8,12.083904,155.8308364847406,10,0
2097152,64,4,1024,4,23.920608,57.64189753540002,10,0
1048576,64,8,8192,4,12.7072,157.77767600196935,10,0
2097152,1,2048,512,1,431.265792,104.35424461483863,10,0
4194304,256,8,1024,128,4.945472,107.5297688907715,10,0
1048576,128,4,16384,2,23.605248,57.61367854416637,10,0
2097152,1024,1,32768,8,2.898144,90.35834877469978,10,0
16777216,128,128,4096,4,186.985568,76.16931136165827,10,0
1048576,512,1024,512,4,7.240128,121.57497415223212,10,0
16777216,128,16,256,4,92.325856,74.2701007563142,10,0
1048576,128,4,256,4,5.92336,127.12683289223844,10,0
4194304,512,2048,512,2,55.821376,66.29828292917095,10,0
2097152,256,1024,512,1,54.604256,67.97418196318803,10,0
4194304,256,1,256,8,6.41648,95.83387035072944,10,0
8388608,1,1024,512,1,433.87024,104.3719147170956,10,0
8388608,128,4,256,2,89.302688,78.22465983063772,10,0
2097152,1024,4,524288,4,5.317792,104.6613601524414,10,0
1048576,512,16,4096,4,11.523712,153.26536743367595,10,0
1048576,32,8,131072,32,18.74944,186.5483130397329,10,0
4194304,128,8,512,128,9.156576,141.4413444945729,10,0
4194304,64,8,8192,8,26.91648,63.341270392387074,10,0
16777216,64,1024,4096,4,114.389856,71.84265440567044,10,0
1048576,8,256,512,2,54.542816,65.79342319425982,10,0
2097152,64,1,512,8,2.752224,94.15284992255556,10,0
8388608,1024,16,2048,1,367.642368,83.87019690471205,10,0
2097152,1024,1,65536,4,5.747584,115.97878415485556,10,0
1048576,512,2,2048,4,11.112064,144.73528734431014,10,0
2097152,128,16,131072,8,2.661056,84.42044579043211,10,0
16777216,8,2,16384,4,180.3528,74.56603209983541,10,0
16777216,8,256,512,2,366.18608,95.82186729210436,10,0
2097152,64,1,32768,32,6.208864,113.35316625582723,10,0
524288,512,512,512,4,4.066112,112.4617713937011,10,0
16777216,128,1024,512,4,114.591328,69.08056513469863,10,0
524288,64,8,65536,8,2.687008,93.97586981664706,10,0
524288,64,32,8192,16,10.67232,145.1396797063934,10,0
2097152,1024,1,2048,4,5.574656,109.46138109433288,10,0
1048576,512,4,32768,4,12.470272,159.12967178512872,10,0
131072,128,2,4096,4,5.72448,113.88163865253752,10,0
1048576,128,4,16384,16,7.428384,130.09618127781798,10,0
4194304,64,2,262144,16,11.913792,144.15411844294513,10,0
131072,64,4,256,8,4.575232,115.67648979710452,10,0
32768,256,1,16384,4,1.177824,84.94208574895372,10,0
1048576,128,128,4096,4,11.606016,149.92752550372617,10,0
16777216,128,16,16384,4,182.227872,80.14786077839912,10,0
524288,64,8,8192,64,13.3136,154.7557486474736,10,0
65536,8,4,1024,4,64.084064,65.79869857469555,10,0
4194304,32,1,131072,8,5.397408,112.96441582675897,10,0
524288,64,8,8192,4,12.707872,166.09494437691734,10,0
4194304,1024,2,2048,1,164.462432,74.37766451620374,10,0
1048576,128,2,16384,2,21.165696,59.981260906640586,10,0
1048576,32,8,65536,32,47.1856,64.38717310897981,10,0
8388608,512,8,4096,128,5.005728,102.5869454337918,10,0
4194304,64,2,131072,8,23.505568,63.36442573993912,10,0
524288,128,8,2048,64,7.071552,120.2523275262,10,0
524288,64,16,8192,16,11.423488,148.8889220281365,10,0
2097152,64,16,131072,8,2.660352,88.31207188827948,10,0
4194304,64,4,8192,8,25.8456,61.5723316196342,10,0
1048576,128,2,4096,4,11.436256,149.97532489069528,10,0
16777216,64,4,512,2,378.28096,102.45025506022338,10,0
16777216,128,1024,256,4,67.269856,77.67930489255757,10,0
16777216,1024,1,4096,8,20.855648,64.54113069624474,10,0
1048576,1024,4,1024,4,12.050208,133.77217449067612,10,0
1048576,128,16,1024,4,11.546592,154.23699872214175,10,0
524288,1024,4,32768,4,6.347072,127.7974357928466,10,0
2097152,64,8,32768,64,13.23936,165.88144761130818,10,0
524288,64,16,16384,4,10.780672,143.82857152173884,10,0
1048576,512,64,4096,4,11.88304,161.93838886163283,10,0
2097152,1024,1,8192,4,5.758976,110.83582305976836,10,0
4194304,128,1024,512,128,7.061824,122.68198215727747,10,0
16777216,256,1,16384,4,43.041568,63.19948004771891,10,0
65536,1,4,1024,1,490.223616,110.72476898829204,10,0
131072,64,8,256,8,4.462176,115.2920782458554,10,0
4194304,32,1,4096,8,5.244064,116.42756542425931,10,0
8388608,128,4,512,2,189.024544,82.9620393418206,10,0
1048576,128,32,512,2,21.620032,60.942459154345975,10,0
16777216,256,16,8192,4,182.065728,75.63497779843472,10,0
524288,512,8,65536,8,0.683168,78.27812438489549,10,0
16777216,64,16384,512,4,114.720768,72.51221759958035,10,0
8388608,8,128,512,2,178.4752,81.44841448228748,10,0
4194304,128,8,1024,2,94.707584,69.89206577133005,10,0
16777216,1024,8,16384,4,201.269248,85.32350390232887,10,0
524288,128,512,1024,4,1.046272,90.2579703376987,10,0
2097152,32,4,512,8,25.07824,63.48299987290182,10,0
1048576,512,4,1024,2,29.624064,54.34053945868144,10,0
8388608,1024,4,2048,4,124.784544,52.506241756440176,10,0
16777216,1024,1,1024,64,9.467872,128.99203662560635,10,0
16777216,8,256,4096,8,104.114496,71.27095617515202,10,0
2097152,64,4,65536,4,24.895232,58.588032621692285,10,0
524288,64,16,8192,4,11.530816,158.23094856287207,10,0
524288,1024,1,1024,2,2.380224,91.33180678034984,10,0
1048576,256,16,512,4,11.554816,161.5074237893434,10,0
1048576,1024,8,1024,16,3.870112,108.9062378094758,10,0
4194304,1024,8,262144,4,48.990656,66.67068501104949,10,0
2097152,8,1024,512,4,57.464832,66.58899702770998,10,0
1048576,512,16,32768,8,7.260128,97.72963470233776,10,0
16777216,64,16384,256,4,67.54928,79.25203122653055,10,0
4194304,1024,4,512,4,47.790464,62.989649972736096,10,0
1048576,64,16,4096,8,12.850432,163.15210826929967,10,0
131072,32,2,32768,2,21.065504,62.021208126856905,10,0
262144,512,8,8192,4,3.248128,100.08940264497906,10,0
2097152,128,16,4096,4,22.967488,66.20852943451506,10,0
2097152,64,1024,512,4,14.343872,169.16850010502446,10,0
4194304,128,8192,512,4,7.327904,124.61562370616667,10,0
2097152,64,8,32768,4,25.40336,62.26972731211467,10,0
131072,32,16,2048,32,18.190176,186.64164611904928,10,0
524288,32,16,512,32,21.415616,63.41854016498,10,0
8388608,64,8192,1024,8,8.814592,130.51769079485177,10,0
2097152,64,8,4096,64,17.977184,196.24339311948987,10,0
1048576,128,4,131072,4,11.816672,159.24764422617957,10,0
1048576,128,8,65536,4,11.857728,162.00013310199174,10,0
65536,64,128,512,8,2.130112,92.15355256280458,10,0
2097152,32,256,4096,32,22.86192,62.9907429474982,10,0
8388608,512,4,32768,2,191.948416,80.93771281737773,10,0
262144,128,16,4096,4,5.855264,119.03597579238124,10,0
2097152,8,32,4096,8,93.308352,63.6142122007616,10,0
262144,128,2,16384,64,23.07296,67.71850419566215,10,0
32768,128,2,16384,8,5.777408,87.97180449147605,10,0
262144,2,2,131072,2,100.34656,31.82293467608842,10,0
8192,8,1,8192,8,176.623488,35.98926604677577,10,0
2097152,8,8,131072,4,118.85568,32.92307835544063,10,0
262144,8,2,131072,4,50.112448,28.19469788599653,10,0
1048576,2,2,524288,2,91.606784,28.8837255980927,10,0
8192,2,1,8192,2,187.062272,35.61367322632237,10,0
131072,512,16,2048,1,5.643328,73.1452610759001,10,0
524288,256,64,8192,256,2.884768,95.44907935653184,10,0
16384,64,4,512,2,7.262208,123.36098199857037,10,0
16777216,64,16,256,32,17.21344,194.25901892145785,10,0
16777216,1024,16,16384,2,340.684736,89.86879521752732,10,0
16384,8,2,512,2,65.881024,66.8983877245946,10,0
262144,64,8,256,1,5.611936,124.95618642634284,10,0
16777216,256,64,2048,64,19.101696,211.04879231093585,10,0
8192,256,2,256,128,6.356992,121.20190012967257,10,0
4194304,1024,16,2048,1,168.529856,76.7576195126589,10,0
262144,2,4,32768,1,243.3952,84.59793624497603,10,0
262144,512,2,256,1,5.392384,123.93607151527294,10,0
16384,2,4,1024,2,225.7592,77.3548244556826,10,0
524288,2,64,512,2,216.4368,80.69498787347617,10,0
8388608,64,2,256,4,44.296576,64.79519683283691,10,0
1048576,16,2,512,2,42.145728,66.11238022345154,10,0
8388608,32,2,512,16,33.288928,53.964256674010606,10,0
8388608,64,4,131072,32,14.737216,141.37175157770625,10,0
16777216,64,64,2048,64,19.173952,205.7398664968735,10,0
8388608,128,256,512,128,11.144032,143.36057934079165,10,0
8192,256,8,256,128,6.657856,127.6153484959661,10,0
4194304,2,4,32768,1,365.998048,93.71862328808028,10,0
262144,16,1,131072,1,9.027616,134.19153812823404,10,0
8388608,512,2,2048,4,88.692736,68.27199973543841,10,0
16384,16,16,512,2,26.646528,59.769893742734006,10,0
16777216,64,1,131072,1,143.362784,71.45474426213549,10,0
131072,32,16,512,1,21.021472,61.472160421945695,10,0
131072,64,16,8192,32,5.313024,107.10994096322696,10,0
4194304,8,8,2048,2,94.906208,63.01008261570776,10,0
262144,64,8,256,16,5.107936,112.99450129012196,10,0
4194304,1024,32,16384,1,167.752448,68.08269477472118,10,0
32768,32,2,512,16,20.695968,60.37340988001747,10,0
